num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-4758,Capital,Santiago del Estero,Centenario,Avenida 7 N° 7488,53,22-11-2025,01-05-2026,Finalizada,-27.795938,-64.222727,95,5c,Exclusion,Urbana,2,,4758,"Moyano, Lautaro Nicolas",30-68902314-5,bajo,,160
SIM-2023-4759,Capital,Santiago del Estero,25 de Mayo,Avenida Chubut N° 112,39,07-07-2025,29-11-2025,Finalizada,-27.767436,-64.263707,98,5f,Otro,Urbana,3,,4759,"Diaz, Antonella",30-70945612-8,bajo,,145
SIM-2025-4760,Capital,Santiago del Estero,Los Ejidos,Avenida Belgrano N° 8757,49,29-10-2025,22-04-2026,Adjudicada,-27.776715,-64.214325,100,3a,Inclusion,Urbana,2,,4760,"Ruiz, Juan Cruz",30-99871205-4,bajo,,175
SIM-2026-4761,Silípica,Clodomira,Villa del Parque,Avenida 138 Bis N° 461,35,21-08-2026,,Avanzada,-27.446654,-64.197143,39,2b,Inclusion,Rural,1,,4761,"Aguirre, Thiago Nicolas",30-70945612-8,bajo,,8
SIM-2025-4762,Figueroa,Suncho Corral,San Martín,Calle Omar Nuñez N° 648,49,17-07-2026,,Adjudicada,-28.631279,-63.443869,100,3a,Inclusion,Rural,3,,4762,"Lopez, Matilda",30-71782995-2,bajo,,43
SIM-2025-4763,Capital,Santiago del Estero,Rivadavia,Calle Corrientes N° 77,49,26-07-2025,07-02-2026,Adjudicada,-27.804263,-64.292832,100,2a,Inclusion,Urbana,2,,4763,"Martinez, Olivia",30-99812340-1,bajo,,196
SIM-2025-4764,Mitre,Bandera,Villa Luján,Calle Córdoba N° 234,47,25-10-2025,10-06-2026,Adjudicada,-29.345312,-62.329754,100,2b,Inclusion,Urbana,2,,4764,"Velazquez, Alexander",30-70945612-8,bajo,,228
SIM-2025-4765,Salavina,Los Telares,La Reducción,Calle Misiones N° 63,37,11-09-2025,,Iniciada,-28.813736,-63.651289,14,1a,Inclusion,Rural,3,,4765,"Ferreyra, Juan Ignacio",30-99871205-4,alto,,352
SIM-2026-4766,Moreno,Quimilí,San Jorge,Calle 5 N° 3330,46,09-03-2026,24-12-2026,Adjudicada,-27.609328,-62.400752,100,4a,Otro,Urbana,2,,4766,"Juarez, Manuel",30-70945612-8,bajo,,290
SIM-2025-4767,Figueroa,Suncho Corral,Villa Luján,Calle 8 N° 96,36,08-04-2025,25-10-2025,Adjudicada,-28.581955,-63.349547,100,3a,Inclusion,Rural,1,,4767,"Mendez, Vicente",30-59804127-3,bajo,,200
SIM-2025-4768,Salavina,Los Telares,Centro,Blv. Formosa N° 12,42,02-07-2025,,Iniciada,-29.15073,-63.590817,15,5f,Otro,Urbana,1,,4768,"Vega, Agustin",30-68902314-5,alto,,423
SIM-2025-4769,Moreno,Quimilí,Los Ejidos,Diagonal 4 N° 4358,51,25-02-2025,,Iniciada,-27.544025,-62.457799,1,5a,Exclusion,Urbana,3,,4769,"Gonzalez, Augusto",30-99812340-1,alto,,550
SIM-2024-4770,Banda,La Banda,Rivadavia,Diagonal G. Brown N° 18,50,18-12-2024,13-06-2025,Finalizada,-27.741336,-64.275495,100,3a,Inclusion,Económica,3,,4770,"Ramos, Ambar",30-99765488-6,bajo,,177
SIM-2024-4771,Copo,Monte Quemado,Malvinas,Diagonal Mar del Plata N° 534,44,14-02-2026,07-06-2026,Finalizada,-25.74022,-62.845391,100,2a,Inclusion,Rural,1,,4771,"Fernandez, Agustina",30-71782995-2,bajo,,113
SIM-2023-4772,Capital,Santiago del Estero,Belgrano,Av. Santa Cruz N° 822,37,29-10-2024,09-04-2025,Finalizada,-27.779372,-64.244464,100,2b,Inclusion,Urbana,1,,4772,"Gimenez, Sofia",30-59804127-3,bajo,,162
SIM-2026-4773,General Taboada,Añatuya,Centenario,Av. Bahía Blanca N° 964,49,13-01-2026,,Iniciada,-28.454787,-62.735969,11,1a,Inclusion,Rural,2,,4773,"Fernandez, Tiziano",30-71782995-2,alto,,228
SIM-2024-4774,Choya,Frías,Norte,Diagonal 6 N° 593,44,17-02-2026,17-08-2026,Finalizada,-28.613364,-65.132929,100,5d,Exclusion,Urbana,2,,4774,"Cardozo, Emma",30-59804127-3,bajo,,181
SIM-2024-4775,Banda,La Banda,Centro,Calle Buenos Aires N° 859,30,03-04-2026,09-06-2026,Finalizada,-27.706484,-64.191396,100,2a,Inclusion,Urbana,3,,4775,"Peralta, Martina",30-59804127-3,bajo,,67
SIM-2025-4776,Banda,La Banda,Catamarca,Calle 6 N° 22,49,22-01-2025,,Iniciada,-27.813294,-64.278197,27,2b,Inclusion,Urbana,2,,4776,"Cruz, Mateo",30-99903421-7,alto,,584
SIM-2025-4777,Capital,Santiago del Estero,Los Ejidos,Avenida Pte. Perón N° 411,44,24-10-2025,,Avanzada,-27.766691,-64.299906,39,4b,Otro,Rural,2,,4777,"Gonzalez, Olivia",30-70945612-8,medio,,309
SIM-2024-4778,Choya,Frías,Villa del Parque,Av. Entre Ríos N° 5828,52,28-12-2024,15-10-2025,Adjudicada,-28.630912,-65.190716,100,5b,Exclusion,Urbana,2,,4778,"Rodriguez, Mora",30-99903421-7,bajo,,291
SIM-2026-4779,Silípica,Clodomira,La Reducción,Av. Mitre N° 926,36,28-07-2026,,Iniciada,-27.54898,-64.208631,10,1a,Inclusion,Urbana,2,,4779,"Gomez, Isabella",30-99871205-4,bajo,,32
SIM-2026-4780,Banda,La Banda,Rivadavia,Diagonal Córdoba N° 6347,30,09-03-2026,10-08-2026,Finalizada,-27.786629,-64.253205,100,4b,Otro,Económica,2,,4780,"Cordoba, Delfina",30-71782995-2,bajo,,154
SIM-2026-4781,Capital,Santiago del Estero,,Av. 7 N° 221,46,10-06-2025,16-10-2025,Finalizada,-27.76545,-64.269842,100,2b,Inclusion,Urbana,2,,4781,"Sosa, Emiliano",30-71782995-2,bajo,,128
SIM-2025-4782,Banda,La Banda,Sur,Avenida 7 N° 226,46,03-03-2025,,Avanzada,-27.634895,-64.216857,53,5a,Exclusion,Rural,2,,4782,"Pereyra, Valentino",30-70945612-8,medio,,544
SIM-2023-4783,Capital,Santiago del Estero,25 de Mayo,Calle G. Brown N° 243,32,22-10-2023,20-06-2024,Adjudicada,-27.760734,-64.2504,100,5f,Otro,Urbana,2,,4783,"Sanchez, Dante",30-99765488-6,bajo,,242
SIM-2025-4784,Jiménez,Pozo Hondo,FONAVI,Av. Corrientes N° 231,37,07-05-2025,05-12-2025,Finalizada,-27.232673,-64.390264,100,2a,Inclusion,Económica,2,,4784,"Rodriguez, Valentino",30-59804127-3,bajo,,212
SIM-2023-4785,Silípica,Clodomira,4 de Junio,Blv. Mitre N° 515,63,03-09-2025,15-05-2026,Finalizada,-27.591998,-64.066188,98,1a,Inclusion,Rural,2,,4785,"Benitez, Maximo",30-99903421-7,bajo,,254
SIM-2024-4786,Banda,La Banda,Los Aromos,Boulevard J.B. Alberdi N° 273,42,30-07-2025,,Iniciada,-27.772448,-64.349265,3,4a,Otro,Urbana,1,,4786,"Roldan, Mateo Benjamin",30-68902314-5,alto,,395
SIM-2025-4787,Moreno,Quimilí,FONAVI,Diag. Rosario N° 49,49,17-10-2025,12-05-2026,Finalizada,-27.645649,-62.455931,94,1a,Inclusion,Urbana,2,,4787,"Quiroga, Francisco",30-70945612-8,bajo,,207
SIM-2025-4788,Banda,La Banda,Malvinas,Avenida Salta N° 659,39,20-01-2026,,Iniciada,-27.632006,-64.331321,3,1a,Inclusion,Urbana,3,,4788,"Campos, Olivia",30-68902314-5,alto,,221
SIM-2024-4789,Banda,La Banda,San Jorge,Calle 2 N° 7074,30,10-06-2025,15-01-2026,Finalizada,-27.747385,-64.247166,100,1a,Inclusion,Urbana,2,,4789,"Avila, Thiago Lionel",30-59804127-3,bajo,,219
SIM-2026-4790,Banda,La Banda,Catamarca,Av. J.J. Castelli N° 6312,43,19-04-2026,04-09-2026,Adjudicada,-27.713704,-64.243589,100,2a,Inclusion,Rural,2,,4790,"Martinez, Thiago Benjamin",30-99903421-7,bajo,,138
SIM-2024-4791,Guasayán,El Charco,Villa Luján,Av. J.J. Castelli N° 318,42,27-12-2025,22-07-2026,Finalizada,-27.968795,-65.052625,83,1a,Inclusion,Urbana,2,,4791,"Luna, Juliana",30-99903421-7,bajo,,207
SIM-2024-4792,Figueroa,Suncho Corral,Palermo,Diagonal Malvinas Argentinas N° 710,41,22-04-2024,08-11-2024,Adjudicada,-28.564111,-63.40161,100,5c,Exclusion,Urbana,2,,4792,"Perez, Constanza",30-99812340-1,bajo,,200
SIM-2025-4793,Banda,La Banda,Palermo,Av. Alem N° 413,43,31-12-2025,01-05-2026,Finalizada,-27.712541,-64.257017,100,1a,Inclusion,Urbana,2,,4793,"Peralta, Lucas",30-59804127-3,bajo,,121
SIM-2026-4794,Figueroa,Suncho Corral,Belgrano,Diag. San Miguel de Tucumán N° 42,46,03-12-2025,02-05-2026,Finalizada,-28.571896,-63.391598,84,4c,Otro,Urbana,2,,4794,"Ruiz, Juan Manuel",30-99871205-4,bajo,,150
SIM-2025-4795,Moreno,Quimilí,Autonomía,Camino 2 N° 1830,43,03-03-2025,20-11-2025,Finalizada,-27.578703,-62.370071,100,1a,Inclusion,Urbana,2,,4795,"Carrizo, Lorenzo",30-59804127-3,bajo,,262
SIM-2026-4796,Aguirre,Nueva Esperanza,Centro,Blv. Chaco N° 687,35,23-05-2026,26-11-2026,Adjudicada,-27.564419,-62.538856,100,2b,Inclusion,Urbana,2,,4796,"Rodriguez, Julieta",30-99812340-1,bajo,,187
SIM-2024-4797,Mitre,Bandera,Sur,Av. 7 N° 4347,47,04-09-2025,18-06-2026,Finalizada,-29.295497,-62.33577,86,2b,Inclusion,Urbana,2,,4797,"Gonzalez, Carmela",30-99812340-1,bajo,,287
SIM-2025-4798,Capital,Santiago del Estero,Los Aromos,Diagonal Rawson N° 55,30,06-04-2025,,Iniciada,-27.855457,-64.188345,10,5g,Exclusion,Urbana,2,,4798,"Suarez, Alma",30-68902314-5,alto,,510
SIM-2026-4799,Capital,Santiago del Estero,4 de Junio,Av. Comodoro Rivadavia N° 461,30,09-02-2026,05-09-2026,Adjudicada,-27.761411,-64.254208,100,3a,Inclusion,Urbana,3,,4799,"Lucero, Simon",30-99903421-7,bajo,,208
SIM-2023-4800,Silípica,Clodomira,Belgrano,Diag. G. Brown N° 4460,49,27-07-2025,07-11-2025,Finalizada,-27.545766,-64.088477,84,2b,Inclusion,Urbana,3,,4800,"Martinez, Juan Ignacio",30-70945612-8,bajo,,103
SIM-2023-4801,Choya,Frías,4 de Junio,Av. Pte. Perón N° 880,48,18-10-2025,19-12-2025,Finalizada,-28.602844,-65.127171,86,5a,Exclusion,Rural,1,,4801,"Romero, Benicio",30-99812340-1,bajo,,62
SIM-2026-4802,Choya,Frías,Belgrano,Blv. Corrientes N° 861,44,02-07-2026,,Adjudicada,-28.680873,-65.103831,100,1a,Inclusion,Rural,2,,4802,"Martinez, Lucio",30-71782995-2,bajo,,58
SIM-2024-4803,Banda,La Banda,Norte,Calle Santa Rosa N° 7373,34,27-05-2024,07-12-2024,Adjudicada,-27.748534,-64.255704,100,2a,Inclusion,Rural,3,,4803,"Molina, Juan Bautista",30-68902314-5,bajo,,194
SIM-2026-4804,Moreno,Quimilí,San Jorge,Avenida 1 N° 451,39,13-07-2026,,Adjudicada,-27.732499,-62.428281,100,5a,Exclusion,Urbana,2,,4804,"Martin, Catalina",30-71782995-2,bajo,,47
SIM-2026-4805,Choya,Frías,Belgrano,Diagonal 7 N° 883,42,01-08-2026,,Iniciada,-28.587753,-65.146212,29,2b,Inclusion,Urbana,3,,4805,"Correa, Maite",30-99765488-6,bajo,,28
SIM-2026-4806,Capital,Santiago del Estero,,Blv. San Miguel de Tucumán N° 864,33,05-08-2026,,Iniciada,-27.790681,-64.234256,34,1a,Inclusion,Urbana,2,,4806,"Gutierrez, Victoria",30-99871205-4,bajo,,24
SIM-2023-4807,Banda,La Banda,Los Aromos,Calle Bahía Blanca N° 71,39,13-03-2025,28-12-2025,Finalizada,-27.752335,-64.260373,100,5e,Exclusion,Rural,2,,4807,"Vazquez, Juana",30-59804127-3,bajo,,290
SIM-2025-4808,Banda,La Banda,Centro,Diag. San Luis N° 3041,49,26-02-2025,17-12-2025,Adjudicada,-27.731906,-64.219206,100,2a,Inclusion,Urbana,3,,4808,"Perez, Juan",30-99812340-1,bajo,,294
SIM-2025-4809,Capital,Santiago del Estero,Centro,Avenida San Juan N° 642,54,23-09-2025,,Avanzada,-27.819906,-64.343758,62,4b,Otro,Urbana,2,,4809,"Mansilla, Lola",30-99903421-7,medio,,340
SIM-2024-4810,Banda,La Banda,Sur,Diagonal Entre Ríos N° 376,41,18-06-2026,,Adjudicada,-27.730795,-64.244465,100,5b,Exclusion,Urbana,3,,4810,"Fernandez, Francesca",30-71782995-2,bajo,,72
SIM-2024-4811,Silípica,Clodomira,Centenario,Camino Belgrano N° 509,49,29-09-2024,22-06-2025,Finalizada,-27.632473,-64.164355,100,OT,Otro,Urbana,2,,4811,"Lopez, Alma Mia",30-99871205-4,bajo,,266
SIM-2025-4812,Aguirre,Nueva Esperanza,Villa Hogar,Av. Paraná N° 497,31,07-09-2024,31-03-2025,Finalizada,-27.664919,-62.404022,100,1a,Inclusion,Urbana,1,,4812,"Sosa, Vicente",30-71782995-2,bajo,,205
SIM-2026-4813,Pellegrini,Tintina,Los Aromos,Avenida Belgrano N° 5982,49,23-02-2026,,Iniciada,-27.234268,-62.612063,15,5f,Otro,Urbana,2,,4813,"Gonzalez, Thiago Lionel",30-99765488-6,alto,,187
SIM-2025-4814,Mitre,Bandera,25 de Mayo,Diagonal Río Gallegos N° 75,38,04-02-2026,,Iniciada,-29.292533,-62.55246,4,1a,Inclusion,Económica,3,,4814,"Caceres, Juan Ignacio",30-68902314-5,alto,,206
SIM-2024-4815,Silípica,Clodomira,4 de Junio,Avenida J.J. Castelli N° 786,46,16-04-2025,,Iniciada,-27.530636,-64.189908,14,5d,Exclusion,Urbana,2,,4815,"Gonzalez, Kiara",30-68902314-5,alto,,500
SIM-2023-4816,Banda,La Banda,Sur,Diag. 151 B N° 729,42,25-09-2025,08-06-2026,Finalizada,-27.718105,-64.203148,100,2a,Inclusion,Rural,2,,4816,"Rodriguez, Federico",30-71782995-2,bajo,,256
SIM-2025-4817,Banda,La Banda,La Reducción,Avenida Río Gallegos N° 9472,53,09-11-2025,,Iniciada,-27.70645,-64.248873,0,5b,Exclusion,Urbana,3,,4817,"Castro, Lucía",30-70945612-8,alto,,293
SIM-2026-4818,Robles,Fernández,San Jorge,Av. G. Brown N° 922,38,14-01-2026,,Avanzada,-27.980372,-63.834555,68,5e,Exclusion,Urbana,2,,4818,"Romero, Pedro",30-99871205-4,medio,,227
SIM-2026-4819,Banda,La Banda,Villa Luján,Calle Pte. Perón N° 357,48,26-06-2026,,Iniciada,-27.716709,-64.225058,35,5b,Exclusion,Rural,2,,4819,"Gutierrez, Gino",30-99812340-1,bajo,,64
SIM-2024-4820,Silípica,Clodomira,Los Ejidos,Calle San Ferando del Valle de Catamarca N° 57,42,01-08-2024,19-02-2025,Finalizada,-27.583828,-64.118435,93,3a,Inclusion,Urbana,2,,4820,"Godoy, Emilia",30-99765488-6,bajo,,202
SIM-2026-4821,Banda,La Banda,4 de Junio,Calle Neuquén N° 57,43,29-09-2025,03-07-2026,Finalizada,-27.712757,-64.198221,87,1a,Inclusion,Urbana,3,,4821,"Ruiz, Emma",30-68902314-5,bajo,,277
SIM-2024-4822,Mitre,Bandera,Autonomía,Diagonal Comodoro Rivadavia N° 3046,43,17-01-2026,28-04-2026,Adjudicada,-29.159473,-62.325156,100,3a,Inclusion,Rural,2,,4822,"Alvarez, Manuel",30-59804127-3,bajo,,101
SIM-2024-4823,Jiménez,Pozo Hondo,Villa del Parque,Boulevard 5 N° 94,38,12-10-2025,07-02-2026,Finalizada,-27.141633,-64.588341,93,2a,Inclusion,Urbana,3,,4823,"Maldonado, Bianca",30-99812340-1,bajo,,118
SIM-2025-4824,Choya,Frías,Malvinas,Av. 140 A N° 252,44,25-11-2025,29-04-2026,Adjudicada,-28.631427,-65.126144,100,5e,Exclusion,Urbana,2,,4824,"Soria, Francisco",30-99903421-7,bajo,,155
SIM-2025-4825,Choya,Frías,San Jorge,Av. 7 N° 223,44,21-11-2025,,Iniciada,-28.715748,-65.002572,17,2a,Inclusion,Urbana,1,,4825,"Mansilla, Delfina",30-68902314-5,alto,,281
SIM-2025-4826,Capital,Santiago del Estero,San Jorge,Av. J.M. de Rosas N° 659,46,01-12-2025,,Avanzada,-27.798261,-64.210144,45,2a,Inclusion,Rural,2,,4826,"Fernandez, Sofia",30-99812340-1,medio,,271
SIM-2025-4827,Salavina,Los Telares,Villa Jardín,Diag. J.J. Castelli N° 611,45,10-12-2025,25-05-2026,Finalizada,-29.267498,-63.494881,100,4a,Otro,Urbana,3,,4827,"Farias, Thiago Nahuel",30-71782995-2,bajo,,166
SIM-2025-4828,Atamisqui,Villa Atamisqui,La Reducción,Diagonal Malvinas Argentinas N° 7018,50,24-05-2025,,Iniciada,-28.682196,-64.079945,20,1a,Inclusion,Urbana,2,,4828,"Fernandez, Agustín",30-99903421-7,alto,,462
SIM-2024-4829,Guasayán,El Charco,FONAVI,Calle Santiago del Estero N° 493,50,15-04-2024,24-10-2024,Adjudicada,-28.045729,-64.993144,100,2a,Inclusion,Urbana,2,,4829,"Farias, Emilia",30-99812340-1,bajo,,192
SIM-2025-4830,Jiménez,Pozo Hondo,Villa del Parque,Avenida 4 N° 2050,37,08-09-2025,17-12-2025,Adjudicada,-27.073627,-64.582134,100,4b,Otro,Rural,3,,4830,"Mansilla, Lola",30-99871205-4,bajo,,100
SIM-2025-4831,Ojo de Agua,Ojo de Agua,Norte,Avenida Posadas N° 276,50,12-07-2024,17-02-2025,Finalizada,-29.615846,-63.536335,100,4b,Otro,Urbana,2,,4831,"Romero, Amparo",30-71782995-2,bajo,,220
SIM-2026-4832,General Taboada,Añatuya,Centro,Avenida 4 N° 472,36,10-03-2026,,Avanzada,-28.52943,-62.789395,61,1a,Inclusion,Económica,2,,4832,"Gomez, Victoria",30-70945612-8,medio,,172
SIM-2026-4833,Mitre,Bandera,San Martín,Avenida Rawson N° 142,48,28-06-2026,,Iniciada,-29.252698,-62.352,7,2b,Inclusion,Rural,3,,4833,"Fernandez, Mateo Agustin",30-99765488-6,bajo,,62
SIM-2024-4834,Capital,Santiago del Estero,Villa del Parque,Diag. Saavedra N° 486,48,30-03-2024,03-06-2024,Adjudicada,-27.813483,-64.256737,100,1a,Inclusion,Urbana,2,,4834,"Bravo, Alfonsina",30-99903421-7,bajo,,65
SIM-2024-4835,Capital,Santiago del Estero,Santa Rosa,Diagonal La Rioja N° 82,31,01-05-2025,20-08-2025,Finalizada,-27.77961,-64.294827,98,2b,Inclusion,Rural,2,,4835,"Guzman, Lorenzo",30-99903421-7,bajo,,111
SIM-2025-4836,Robles,Fernández,Norte,Diagonal 2 N° 42,45,07-12-2025,,Iniciada,-27.791083,-63.994875,12,2b,Inclusion,Rural,2,,4836,"Mansilla, Valentina",30-99903421-7,alto,,265
SIM-2025-4837,Atamisqui,Villa Atamisqui,Centenario,Calle Pte. Perón N° 712,41,19-12-2025,07-08-2026,Finalizada,-28.447432,-63.892343,96,2a,Inclusion,Urbana,2,,4837,"Rojas, Victoria",30-99871205-4,bajo,,231
SIM-2026-4838,Moreno,Quimilí,Catamarca,Av. 8 N° 411,39,22-01-2025,24-05-2025,Finalizada,-27.571158,-62.393183,95,4b,Otro,Económica,1,,4838,"Alvarez, Martina",30-99871205-4,bajo,,122
SIM-2025-4839,Moreno,Quimilí,,Calle 169 A N° 1622,53,25-10-2025,09-02-2026,Adjudicada,-27.591014,-62.434342,100,2b,Inclusion,Urbana,1,,4839,"Navarro, Uma ",30-99903421-7,bajo,,107
SIM-2025-4840,Capital,Santiago del Estero,Centro,Avenida 6 N° 935,39,22-04-2025,08-12-2025,Finalizada,-27.757239,-64.25978,100,2a,Inclusion,Económica,1,,4840,"Ponce, Mateo",30-59804127-3,bajo,,230
SIM-2025-4841,Copo,Monte Quemado,Los Ejidos,Calle 150 A N° 167,38,30-09-2025,,Iniciada,-25.775996,-62.713661,15,5c,Exclusion,Urbana,2,,4841,"Ruiz, Juan Pablo",30-68902314-5,alto,,333
SIM-2026-4842,Guasayán,El Charco,Catamarca,Calle 6 N° 856,45,24-07-2024,03-04-2025,Finalizada,-28.081796,-65.054102,84,2a,Inclusion,Rural,2,,4842,"Escobar, Catalina",30-99903421-7,bajo,,253
SIM-2025-4843,Figueroa,Suncho Corral,Villa Hogar,Diagonal 3 N° 224,49,06-06-2026,,Adjudicada,-28.647871,-63.485913,100,5c,Exclusion,Rural,3,,4843,"Bravo, Valentina",30-71782995-2,bajo,,84
SIM-2025-4844,Pellegrini,Tintina,Los Ejidos,Calle La Pampa N° 251,43,20-04-2025,31-12-2025,Adjudicada,-27.09419,-62.74421,100,5c,Exclusion,Urbana,3,,4844,"Mansilla, Pilar",30-99903421-7,bajo,,255
SIM-2024-4845,Silípica,Clodomira,Villa Jardín,Avenida Mendoza N° 93,52,16-07-2024,31-03-2025,Adjudicada,-27.598069,-64.102168,100,5f,Otro,Rural,2,,4845,"Ojeda, Ignacio",30-70945612-8,bajo,,258
SIM-2023-4846,Copo,Monte Quemado,Autonomía,Avenida 8 N° 3617,48,24-01-2026,04-07-2026,Finalizada,-25.846908,-62.856249,81,4a,Otro,Rural,1,,4846,"Aguirre, Jazmín",30-99765488-6,bajo,,161
SIM-2025-4847,Banda,La Banda,FONAVI,Av. Omar Nuñez N° 31,30,15-06-2025,30-08-2025,Adjudicada,-27.697101,-64.234201,100,4a,Otro,Urbana,2,,4847,"Martinez, Rosario",30-99903421-7,bajo,,76
SIM-2024-4848,Capital,Santiago del Estero,Villa Hogar,Blv. 2 N° 623,40,08-08-2025,,Iniciada,-27.697988,-64.277657,11,2b,Inclusion,Urbana,1,,4848,"Fernandez, Mateo",30-68902314-5,alto,,386
SIM-2026-4849,Choya,Frías,Palermo,Avenida 1 N° 642,40,18-01-2026,,Iniciada,-28.534383,-65.283663,23,2a,Inclusion,Urbana,2,,4849,"Diaz, Franco",30-99903421-7,alto,,223
SIM-2024-4850,Banda,La Banda,Los Aromos,Diag. Ushuaia N° 339,47,29-02-2024,05-06-2024,Adjudicada,-27.711685,-64.178331,100,5b,Exclusion,Urbana,2,,4850,"Gonzalez, Joaquin",30-99903421-7,bajo,,97
SIM-2026-4851,Aguirre,Nueva Esperanza,San Martín,Calle G. Brown N° 214,30,19-10-2025,15-05-2026,Adjudicada,-27.784463,-62.307854,100,4b,Otro,Urbana,2,,4851,"Diaz, Rosario",30-59804127-3,bajo,,208
SIM-2025-4852,Aguirre,Nueva Esperanza,La Reducción,Camino 6 N° 7756,62,19-10-2025,,Avanzada,-27.489566,-62.406062,70,2a,Inclusion,Rural,2,,4852,"Quiroga, Delfina",30-99903421-7,medio,,314
SIM-2025-4853,Moreno,Quimilí,Malvinas,Calle Rawson N° 29,48,02-01-2025,11-04-2025,Adjudicada,-27.708222,-62.394268,100,2a,Inclusion,Rural,3,,4853,"Fernandez, Vicente",30-70945612-8,bajo,,99
SIM-2025-4854,Capital,Santiago del Estero,25 de Mayo,Diagonal Belgrano N° 411,45,06-04-2025,,Iniciada,-27.732785,-64.19798,5,2a,Inclusion,Rural,2,,4854,"Acosta, Ramiro",30-99871205-4,alto,,510
SIM-2024-4855,Banda,La Banda,Norte,Diagonal Mitre N° 22,52,04-07-2026,,Adjudicada,-27.750903,-64.215752,100,3a,Inclusion,Rural,3,,4855,"Medina, Emilia",30-71782995-2,bajo,,56
SIM-2024-4856,Capital,Santiago del Estero,FONAVI,Blv. Saavedra N° 75,60,29-10-2024,30-06-2025,Adjudicada,-27.836297,-64.247878,100,2b,Inclusion,Rural,1,,4856,"Romero, Luciana",30-99812340-1,bajo,,244
SIM-2025-4857,Robles,Fernández,San Jorge,Avenida Saavedra N° 58,50,23-05-2025,,Iniciada,-27.599257,-63.94911,8,2b,Inclusion,Urbana,2,,4857,"Maidana, Mia Morena",30-68902314-5,alto,,463
SIM-2026-4858,Banda,La Banda,Norte,Boulevard 4 N° 112,51,02-07-2026,,Adjudicada,-27.750217,-64.24493,100,5d,Exclusion,Urbana,2,,4858,"Gonzalez, Dylan Benjamin",30-71782995-2,bajo,,58
SIM-2024-4859,Choya,Frías,Santa Rosa,Diagonal Río Gallegos N° 74,45,16-08-2024,08-06-2025,Adjudicada,-28.63056,-65.170236,100,4c,Otro,Rural,2,,4859,"Ramirez, Lucía",30-99765488-6,bajo,,296
SIM-2023-4860,Banda,La Banda,Villa Jardín,Camino Bahía Blanca N° 585,43,20-09-2025,14-07-2026,Finalizada,-27.756611,-64.223514,86,4b,Otro,Rural,3,,4860,"Chavez, Martina",30-99812340-1,bajo,,297
SIM-2023-4861,Copo,Monte Quemado,4 de Junio,Av. 4 N° 177,41,01-12-2023,21-07-2024,Adjudicada,-25.816709,-62.843614,100,2a,Inclusion,Urbana,2,,4861,"Rojas, Tobias",30-99871205-4,bajo,,233
SIM-2024-4862,Rivadavia,Pinto,San Jorge,Avenida Mendoza N° 689,38,20-12-2024,27-08-2025,Adjudicada,-29.186772,-61.887729,100,1a,Inclusion,Urbana,3,,4862,"Gimenez, Santino",30-70945612-8,bajo,,250
SIM-2024-4863,Copo,Monte Quemado,Autonomía,Calle San Juan N° 6849,39,01-12-2025,30-06-2026,Finalizada,-25.711227,-62.885936,89,2a,Inclusion,Rural,2,,4863,"Flores, Lola",30-99765488-6,bajo,,211
SIM-2025-4864,Ojo de Agua,Ojo de Agua,San Martín,Av. Güemes N° 949,35,23-03-2026,17-06-2026,Adjudicada,-29.458668,-63.700969,100,5d,Exclusion,Urbana,2,,4864,"Martin, Pilar",30-59804127-3,bajo,,86
SIM-2025-4865,Rivadavia,Pinto,Norte,Calle 8 N° 95,43,07-11-2024,06-07-2025,Finalizada,-29.140454,-61.848275,100,5c,Exclusion,Urbana,3,,4865,"Lopez, Tomas",30-99903421-7,bajo,,241
SIM-2025-4866,Banda,La Banda,Catamarca,Boulevard Formosa N° 342,32,29-11-2025,01-02-2026,Finalizada,-27.695139,-64.22774,94,1a,Inclusion,Rural,3,,4866,"Castro, Mateo Joaquin",30-99812340-1,bajo,,64
SIM-2026-4867,Jiménez,Pozo Hondo,Villa Hogar,Avenida 9 N° 34,45,05-07-2026,,Iniciada,-27.1829,-64.510572,33,5f,Otro,Rural,3,,4867,"Fernandez, Lucio",30-99812340-1,bajo,,55
SIM-2025-4868,Jiménez,Pozo Hondo,Belgrano,Diag. Santiago del Estero N° 43,44,24-06-2026,,Adjudicada,-27.141678,-64.51076,100,2a,Inclusion,Rural,2,,4868,"Sanchez, Abigail",30-71782995-2,bajo,,66
SIM-2025-4869,Banda,La Banda,Los Aromos,Calle Ushuaia N° 933,45,24-11-2024,19-02-2025,Finalizada,-27.691928,-64.236097,100,5c,Exclusion,Urbana,1,,4869,"Peralta, Valentina",30-99812340-1,bajo,,87
SIM-2025-4870,Capital,Santiago del Estero,Villa del Parque,Avenida 9 N° 687,40,17-11-2025,05-07-2026,Finalizada,-27.825577,-64.262725,100,2a,Inclusion,Urbana,2,,4870,"Gonzalez, Mateo Valentin",30-59804127-3,bajo,,230
SIM-2024-4871,Mitre,Bandera,Santa Rosa,Blv. 9 N° 71,66,19-01-2025,01-11-2025,Finalizada,-29.17772,-62.231712,95,3a,Inclusion,Rural,2,,4871,"Lopez, Giuliana",30-99903421-7,bajo,,286
