num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-4548,Ojo de Agua,Ojo de Agua,Los Ejidos,Diagonal San Martin N° 616,44,07-02-2026,,Iniciada,-29.761866,-63.42727,8,1a,Inclusion,Urbana,2,,4548,"Diaz, Bianca",30-68902314-5,alto,,203
SIM-2025-4549,Atamisqui,Villa Atamisqui,Palermo,Avenida 6 N° 58,47,04-02-2025,02-07-2025,Finalizada,-28.497491,-63.896251,98,3a,Inclusion,Rural,2,,4549,"Sanchez, Matilda",30-70945612-8,bajo,,148
SIM-2026-4550,Aguirre,Nueva Esperanza,Belgrano,Calle 1 N° 1440,42,07-05-2026,03-02-2027,Adjudicada,-27.875436,-62.601604,100,3a,Inclusion,Urbana,2,,4550,"Ojeda, Bautista Benjamin",30-68902314-5,bajo,,272
SIM-2024-4551,Moreno,Quimilí,Villa Hogar,Camino Corrientes N° 265,54,01-11-2025,,Iniciada,-27.321062,-62.379674,7,5f,Otro,Urbana,2,,4551,"Torres, Lara",30-68902314-5,alto,,301
SIM-2024-4552,Atamisqui,Villa Atamisqui,San Jorge,Avenida Catamarca N° 9262,50,06-05-2024,15-09-2024,Adjudicada,-28.545175,-63.87266,100,4b,Otro,Urbana,3,,4552,"Lopez, Franco",30-99903421-7,bajo,,132
SIM-2025-4553,Banda,La Banda,Los Aromos,Avenida Córdoba N° 494,50,27-08-2025,26-11-2025,Adjudicada,-27.666816,-64.25161,100,2a,Inclusion,Rural,2,,4553,"Paez, Luca",30-99871205-4,bajo,,91
SIM-2025-4554,Banda,La Banda,San Martín,Calle 9 N° 287,37,20-12-2025,,Avanzada,-27.612916,-64.14007,63,2a,Inclusion,Urbana,2,,4554,"Castro, Juan Manuel",30-68902314-5,medio,,252
SIM-2025-4555,Capital,Santiago del Estero,25 de Mayo,Av. 1 N° 94,43,24-09-2025,,Avanzada,-27.956484,-64.318862,72,1a,Inclusion,Rural,2,,4555,"Ferreyra, Juliana",30-99871205-4,medio,,339
SIM-2026-4556,Aguirre,Nueva Esperanza,Villa Luján,Diag. J.B. Alberdi N° 828,42,21-01-2026,16-06-2026,Adjudicada,-27.639311,-62.389248,100,4a,Otro,Rural,1,,4556,"Diaz, Mateo Benjamin",30-99871205-4,bajo,,146
SIM-2023-4557,Atamisqui,Villa Atamisqui,4 de Junio,Av. Mendoza N° 7019,37,27-01-2025,23-10-2025,Finalizada,-28.465224,-63.885654,100,1a,Inclusion,Rural,3,,4557,"Molina, Thiago Gabriel",30-71782995-2,bajo,,269
SIM-2025-4558,Capital,Santiago del Estero,Sur,Camino 6 N° 636,47,22-08-2025,,Iniciada,-27.855625,-64.327346,13,2a,Inclusion,Urbana,2,,4558,"Gomez, Lola",30-99765488-6,alto,,372
SIM-2025-4559,Aguirre,Nueva Esperanza,San Jorge,Calle 3 N° 231,40,15-12-2025,,Avanzada,-27.924735,-62.185903,33,2a,Inclusion,Urbana,2,,4559,"Gimenez, Camilo",30-68902314-5,medio,,257
SIM-2025-4560,Capital,Santiago del Estero,Villa Jardín,Calle Ciudad Autónoma de Buenos Aires N° 240,49,11-03-2026,09-08-2026,Finalizada,-27.787401,-64.176969,90,4b,Otro,Urbana,2,,4560,"Peralta, Bruno",30-70945612-8,bajo,,151
SIM-2025-4561,Jiménez,Pozo Hondo,Villa Jardín,Diag. J.J. Castelli N° 4594,37,08-11-2025,,Iniciada,-27.027231,-64.738083,7,2a,Inclusion,Económica,3,,4561,"Lopez, Morena",30-68902314-5,alto,,294
SIM-2025-4562,Banda,La Banda,Villa del Parque,Av. 1 N° 627,56,18-01-2026,04-07-2026,Finalizada,-27.733227,-64.247708,100,2a,Inclusion,Urbana,2,,4562,"Gonzalez, Lautaro Nahuel",30-99765488-6,bajo,,167
SIM-2023-4563,Pellegrini,Tintina,Palermo,Diagonal J.J. Castelli N° 367,38,14-11-2023,12-07-2024,Adjudicada,-26.955445,-62.840945,100,4c,Otro,Urbana,2,,4563,"Villalba, Ambar",30-99871205-4,bajo,,241
SIM-2026-4564,Robles,Fernández,Villa Luján,Avenida Río Gallegos N° 98,46,10-11-2025,24-05-2026,Finalizada,-27.920571,-63.937572,86,2b,Inclusion,Urbana,3,,4564,"Luna, Octavio",30-70945612-8,bajo,,195
SIM-2024-4565,Capital,Santiago del Estero,Palermo,Avenida Merlo N° 5455,50,12-03-2026,03-07-2026,Finalizada,-27.745311,-64.194756,80,4c,Otro,Rural,2,,4565,"Torres, Agustín",30-99871205-4,bajo,,113
SIM-2025-4566,Banda,La Banda,Sur,Av. Salta N° 493,40,05-03-2025,30-05-2025,Adjudicada,-27.747583,-64.181428,100,3a,Inclusion,Urbana,2,,4566,"Perez, Bastian",30-70945612-8,bajo,,86
SIM-2025-4567,Capital,Santiago del Estero,Rivadavia,Av. 4 N° 93,50,06-04-2026,08-08-2026,Finalizada,-27.891733,-64.224186,100,2a,Inclusion,Rural,2,,4567,"Campos, Tiziano",30-71782995-2,bajo,,124
SIM-2025-4568,Salavina,Los Telares,San Martín,Avenida 2 N° 652,35,11-02-2025,14-06-2025,Finalizada,-29.150197,-63.687374,100,2b,Inclusion,Rural,1,,4568,"Perez, Juan Ignacio",30-59804127-3,bajo,,123
SIM-2026-4569,Capital,Santiago del Estero,Norte,Diagonal Alvear N° 9993,54,28-01-2026,,Avanzada,-27.753111,-64.238354,42,5b,Exclusion,Rural,2,,4569,"Cruz, Sofia",30-99871205-4,medio,,213
SIM-2026-4570,Banda,La Banda,Belgrano,Avenida San Martin N° 3162,44,25-02-2026,15-10-2026,Adjudicada,-27.781868,-64.339612,100,5a,Exclusion,Rural,2,,4570,"Rodriguez, Emma",30-99812340-1,bajo,,232
SIM-2024-4571,Silípica,Clodomira,San Jorge,Av. Buenos Aires N° 2190,40,12-11-2024,22-04-2025,Adjudicada,-27.546666,-64.078935,100,2a,Inclusion,Urbana,2,,4571,"Gonzalez, Emma",30-68902314-5,bajo,,161
SIM-2023-4572,Aguirre,Nueva Esperanza,FONAVI,Avenida Omar Nuñez N° 3681,42,11-07-2025,,Iniciada,-27.189784,-62.13346,7,5f,Otro,Urbana,1,,4572,"Benitez, Milagros",30-68902314-5,alto,,414
SIM-2025-4573,Aguirre,Nueva Esperanza,Palermo,Calle Misiones N° 5279,50,11-03-2025,16-06-2025,Adjudicada,-27.575753,-62.44425,100,1a,Inclusion,Rural,1,,4573,"Fernandez, Salvador",30-70945612-8,bajo,,97
SIM-2025-4574,Banda,La Banda,Los Ejidos,Diagonal 1 N° 471,40,20-07-2025,07-10-2025,Adjudicada,-27.810598,-64.26059,100,1a,Inclusion,Urbana,2,,4574,"Moreno, Antonella",30-99765488-6,bajo,,79
SIM-2025-4575,Atamisqui,Villa Atamisqui,Centro,Blv. 1 N° 8954,39,21-05-2025,20-09-2025,Finalizada,-28.469881,-63.747194,96,4b,Otro,Urbana,3,,4575,"Mendoza, Mateo",30-70945612-8,bajo,,122
SIM-2025-4576,Choya,Frías,Catamarca,Calle 4 N° 601,42,16-02-2026,18-08-2026,Finalizada,-28.625152,-65.085942,92,4a,Otro,Urbana,1,,4576,"Luna, Amparo",30-99812340-1,bajo,,183
SIM-2026-4577,Capital,Santiago del Estero,Villa Hogar,Camino Bahía Blanca N° 54,36,10-11-2025,02-02-2026,Finalizada,-27.809093,-64.234995,85,2a,Inclusion,Urbana,2,,4577,"Sosa, Benicio",30-70945612-8,bajo,,84
SIM-2025-4578,Capital,Santiago del Estero,Los Aromos,Boulevard Santa Fe N° 85,57,30-01-2025,25-07-2025,Adjudicada,-27.83292,-64.21465,100,2b,Inclusion,Urbana,2,,4578,"Figueroa, Morena Jazmin",30-99903421-7,bajo,,176
SIM-2026-4579,Moreno,Quimilí,Villa del Parque,Calle San Martin N° 92,40,20-02-2026,,Avanzada,-27.636543,-62.561436,57,1a,Inclusion,Rural,2,,4579,"Maldonado, Tomàs",30-99812340-1,medio,,190
SIM-2026-4580,Robles,Fernández,Malvinas,Avenida San Miguel de Tucumán N° 906,50,22-06-2026,,Iniciada,-27.932101,-63.852417,18,1a,Inclusion,Urbana,3,,4580,"Gutierrez, Dante",30-99871205-4,bajo,,68
SIM-2026-4581,Robles,Fernández,Palermo,Diagonal La Rioja N° 11,45,02-03-2025,04-11-2025,Finalizada,-27.932443,-63.954168,85,2b,Inclusion,Urbana,2,,4581,"Ruiz, Benjamin",30-99765488-6,bajo,,247
SIM-2026-4582,Choya,Frías,Villa Jardín,Av. 7 N° 367,37,11-05-2026,01-09-2026,Adjudicada,-28.608697,-65.080032,100,5c,Exclusion,Urbana,3,,4582,"Perez, Matilda",30-68902314-5,bajo,,113
SIM-2025-4583,Silípica,Clodomira,Autonomía,Diagonal 185 A N° 24,44,10-09-2025,20-12-2025,Finalizada,-27.62774,-64.192805,100,5d,Exclusion,Urbana,2,,4583,"Juarez, Benicio",30-59804127-3,bajo,,101
SIM-2025-4584,Figueroa,Suncho Corral,Villa Hogar,Avenida Alvear N° 467,49,28-07-2025,25-11-2025,Adjudicada,-28.557693,-63.456084,100,2a,Inclusion,Rural,2,,4584,"Silva, Emma",30-99812340-1,bajo,,120
SIM-2026-4585,Banda,La Banda,,Blv. 3 N° 14,43,01-03-2026,,Avanzada,-27.747855,-64.259475,72,3a,Inclusion,Urbana,3,,4585,"Martinez, Felipe",30-68902314-5,medio,,181
SIM-2025-4586,Pellegrini,Tintina,Catamarca,Av. 4 N° 6173,52,08-08-2025,17-02-2026,Adjudicada,-26.913303,-62.660497,100,2a,Inclusion,Urbana,2,,4586,"Alvarez, Emilia",30-99765488-6,bajo,,193
SIM-2024-4587,Banda,La Banda,Autonomía,Avenida San Juan N° 4629,51,28-10-2025,25-05-2026,Adjudicada,-27.797687,-64.163427,100,2a,Inclusion,Urbana,3,,4587,"Gonzalez, Emilia",30-59804127-3,bajo,,209
SIM-2026-4588,Silípica,Clodomira,Rivadavia,Av. San Luis N° 423,50,20-02-2026,05-08-2026,Finalizada,-27.528958,-64.18901,100,5a,Exclusion,Urbana,2,,4588,"Flores, Genaro",30-59804127-3,bajo,,166
SIM-2025-4589,Robles,Fernández,Villa Hogar,Calle Güemes N° 582,41,11-10-2025,13-05-2026,Finalizada,-27.886489,-63.854511,100,4a,Otro,Urbana,2,,4589,"Morales, Camila",30-71782995-2,bajo,,214
SIM-2025-4590,Capital,Santiago del Estero,Centro,Boulevard J.M. de Rosas N° 150,36,22-12-2025,,Avanzada,-27.876115,-64.232788,37,5f,Otro,Urbana,2,,4590,"Martinez, Thiago Benjamin",30-70945612-8,medio,,250
SIM-2023-4591,Capital,Santiago del Estero,Villa del Parque,Calle Entre Ríos N° 777,40,20-11-2024,21-02-2025,Finalizada,-27.779923,-64.22563,86,1a,Inclusion,Rural,2,,4591,"Vega, Lautaro",30-99871205-4,bajo,,93
SIM-2026-4592,Capital,Santiago del Estero,Villa Luján,Avenida Pte. Perón N° 81,45,02-01-2026,16-03-2026,Adjudicada,-27.741463,-64.281934,100,1a,Inclusion,Urbana,1,,4592,"Rodriguez, Mateo",30-70945612-8,bajo,,73
SIM-2026-4593,Mitre,Bandera,Centro,Diagonal Omar Nuñez N° 81,48,09-07-2026,,Iniciada,-29.377322,-62.189177,6,2a,Inclusion,Rural,2,,4593,"Valdez, Juan Ignacio",30-99903421-7,bajo,,51
SIM-2025-4594,Atamisqui,Villa Atamisqui,Los Ejidos,Blv. G. Brown N° 8023,30,18-06-2025,09-02-2026,Adjudicada,-28.334438,-64.040877,100,2a,Inclusion,Urbana,2,,4594,"Ramirez, Mora",30-70945612-8,bajo,,236
SIM-2025-4595,Copo,Monte Quemado,Belgrano,Av. Viedma N° 7471,44,01-02-2025,,Avanzada,-25.784749,-62.869536,74,2b,Inclusion,Rural,2,,4595,"Caceres, Mia Valentina",30-99871205-4,medio,,574
SIM-2025-4596,Choya,Frías,4 de Junio,Av. Malvinas Argentinas N° 5150,45,11-11-2024,18-04-2025,Finalizada,-28.614209,-65.123984,90,4b,Otro,Urbana,3,,4596,"Castro, Gonzalo",30-99812340-1,bajo,,158
SIM-2026-4597,Copo,Monte Quemado,Norte,Diagonal Buenos Aires N° 17,42,03-04-2026,,Avanzada,-25.95056,-62.752323,59,2a,Inclusion,Rural,1,,4597,"Morales, Amparo",30-70945612-8,medio,,148
SIM-2026-4598,Copo,Monte Quemado,Norte,Calle Formosa N° 73,53,12-07-2026,,Avanzada,-25.732515,-62.95706,47,2a,Inclusion,Urbana,3,,4598,"Suarez, Emilia",30-99812340-1,bajo,,48
SIM-2026-4599,Pellegrini,Tintina,Catamarca,Av. 7 N° 404,47,05-07-2025,03-12-2025,Adjudicada,-26.865531,-62.775844,100,2a,Inclusion,Rural,2,,4599,"Rodriguez, Lautaro",30-59804127-3,bajo,,151
SIM-2023-4600,Atamisqui,Villa Atamisqui,Norte,Avenida Saavedra N° 322,53,06-10-2025,19-04-2026,Finalizada,-28.498416,-63.836156,95,2a,Inclusion,Rural,2,,4600,"Leiva, Lara",30-70945612-8,bajo,,195
SIM-2026-4601,Banda,La Banda,Villa del Parque,Av. La Plata N° 897,42,10-05-2026,,Iniciada,-27.720716,-64.263079,31,4b,Otro,Rural,3,,4601,"Castillo, Juan Cruz",30-99871205-4,medio,,111
SIM-2025-4602,Robles,Fernández,Villa Luján,Av. Rivadavia N° 791,51,27-05-2025,,Iniciada,-28.061137,-64.007555,33,2b,Inclusion,Económica,2,,4602,"Farias, Isabel",30-70945612-8,medio,,459
SIM-2023-4603,Copo,Monte Quemado,San Martín,Av. 8 N° 3681,55,26-12-2025,06-07-2026,Finalizada,-25.898762,-62.818698,83,2a,Inclusion,Urbana,2,,4603,"Gimenez, Emma",30-70945612-8,bajo,,192
SIM-2024-4604,Banda,La Banda,San Jorge,Camino Mar del Plata N° 27,53,24-06-2024,25-03-2025,Finalizada,-27.768184,-64.19886,91,1a,Inclusion,Urbana,3,,4604,"Luna, Alejo",30-99903421-7,bajo,,274
SIM-2025-4605,Robles,Fernández,Villa Jardín,Diag. Santiago del Estero N° 690,36,21-11-2025,,Iniciada,-27.747925,-64.331463,16,4b,Otro,Urbana,2,,4605,"Rivero, Jazmín",30-70945612-8,alto,,281
SIM-2025-4606,Atamisqui,Villa Atamisqui,Norte,Blv. San Juan N° 599,42,12-04-2025,,Iniciada,-28.188378,-63.712524,3,2a,Inclusion,Rural,2,,4606,"Hernandez, Lautaro Gabriel",30-99871205-4,alto,,504
SIM-2026-4607,Mitre,Bandera,San Martín,Avenida Neuquén N° 3367,42,19-05-2026,,Iniciada,-29.465376,-62.397892,31,2a,Inclusion,Rural,3,,4607,"Cruz, Julia",30-99812340-1,medio,,102
SIM-2025-4608,Silípica,Clodomira,Los Aromos,Avenida Constitución N° 3135,47,12-09-2025,18-05-2026,Finalizada,-27.546603,-64.195205,84,2a,Inclusion,Rural,2,,4608,"Rodriguez, Santiago",30-99765488-6,bajo,,248
SIM-2024-4609,Choya,Frías,Belgrano,Av. 5 N° 31,49,22-12-2025,,Avanzada,-28.606951,-65.22471,48,4b,Otro,Urbana,3,,4609,"Cordoba, Mia Valentina",30-68902314-5,medio,,250
SIM-2025-4610,Aguirre,Nueva Esperanza,Belgrano,Calle Salta N° 726,38,29-06-2026,,Adjudicada,-27.451949,-62.447963,100,2b,Inclusion,Urbana,1,,4610,"Gonzalez, Tiziano",30-71782995-2,bajo,,61
SIM-2026-4611,Capital,Santiago del Estero,,Blv. 6 N° 749,44,06-08-2026,,Iniciada,-27.760494,-64.31169,8,4c,Otro,Rural,3,,4611,"Garcia, Agustín",30-99812340-1,bajo,,23
SIM-2024-4612,Capital,Santiago del Estero,San Jorge,Avenida Santa Fe N° 766,30,17-08-2024,29-12-2024,Adjudicada,-27.769907,-64.326751,100,2b,Inclusion,Rural,2,,4612,"Velazquez, Nahiara Jazmin",30-70945612-8,bajo,,134
SIM-2025-4613,Salavina,Los Telares,25 de Mayo,Calle 185 A N° 1533,54,30-07-2025,,Avanzada,-29.001339,-63.484331,40,4c,Otro,Urbana,1,,4613,"Rodriguez, Mia Jazmin",30-70945612-8,medio,,395
SIM-2023-4614,Salavina,Los Telares,FONAVI,Diagonal J.M. de Rosas N° 277,40,23-01-2026,,Iniciada,-28.977111,-64.226438,9,5a,Exclusion,Rural,1,,4614,"Correa, Máximo",30-68902314-5,alto,,218
SIM-2024-4615,Banda,La Banda,San Jorge,Calle G. Brown N° 5077,44,26-01-2024,27-04-2024,Adjudicada,-27.795106,-64.255432,100,4a,Otro,Rural,1,,4615,"Pereyra, Matilda",30-70945612-8,bajo,,92
SIM-2025-4616,Aguirre,Nueva Esperanza,Malvinas,Blv. 8 N° 499,42,16-04-2025,,Avanzada,-27.295876,-62.528786,58,1a,Inclusion,Urbana,1,,4616,"Rodriguez, Zoe Jazmin",30-70945612-8,medio,,500
SIM-2025-4617,Figueroa,Suncho Corral,Norte,Av. Tierra del Fuego N° 5181,52,04-02-2026,04-05-2026,Finalizada,-28.553341,-63.352359,84,2a,Inclusion,Rural,2,,4617,"Suarez, Benjamin",30-70945612-8,bajo,,89
SIM-2025-4618,Banda,La Banda,Belgrano,Av. San Juan N° 2018,30,07-01-2025,,Avanzada,-27.750505,-64.353205,53,2a,Inclusion,Rural,2,,4618,"Ramos, Ana Paula",30-99871205-4,medio,,599
SIM-2023-4619,Robles,Fernández,Malvinas,Boulevard 5 N° 532,44,12-09-2023,23-06-2024,Adjudicada,-27.858685,-63.824554,100,4a,Otro,Urbana,2,,4619,"Juarez, Mateo Benjamin",30-99765488-6,bajo,,285
SIM-2025-4620,Capital,Santiago del Estero,Santa Rosa,Diagonal Santa Rosa N° 884,43,11-03-2025,,Avanzada,-27.710341,-64.132026,76,4b,Otro,Rural,3,,4620,"Gonzalez, Francesca",30-70945612-8,medio,,536
SIM-2025-4621,Capital,Santiago del Estero,4 de Junio,Av. 1 N° 3469,41,10-10-2024,26-06-2025,Finalizada,-27.754378,-64.2509,93,3a,Inclusion,Rural,3,,4621,"Gonzalez, Julian",30-99871205-4,bajo,,259
SIM-2026-4622,Mitre,Bandera,Malvinas,Avenida 9 N° 4691,56,24-07-2026,,Iniciada,-29.29188,-62.279705,6,3a,Inclusion,Rural,2,,4622,"Rodriguez, Josefina",30-99871205-4,bajo,,36
SIM-2026-4623,Salavina,Los Telares,Malvinas,Diagonal Santa Fe N° 2286,38,26-06-2026,,Avanzada,-29.426043,-63.46969,50,2a,Inclusion,Urbana,2,,4623,"Rodriguez, Santino Agustin",30-99871205-4,bajo,,64
SIM-2023-4624,Ojo de Agua,Ojo de Agua,Sur,Diagonal Córdoba N° 837,49,11-12-2023,17-02-2024,Adjudicada,-29.429309,-63.794743,100,2b,Inclusion,Urbana,3,,4624,"Gomez, Benicio",30-99812340-1,bajo,,68
SIM-2026-4625,General Taboada,Añatuya,Centro,Diagonal Güemes N° 2267,46,23-04-2026,,Iniciada,-28.410861,-63.070967,30,5d,Exclusion,Rural,2,,4625,"Fernandez, Camilo",30-99871205-4,medio,,128
SIM-2026-4626,Banda,La Banda,Los Ejidos,Diagonal J.M. de Rosas N° 191,53,01-05-2026,,Iniciada,-27.717853,-64.263094,33,3a,Inclusion,Urbana,2,,4626,"Figueroa, Mia",30-99871205-4,medio,,120
SIM-2024-4627,Robles,Fernández,La Reducción,Calle La Plata N° 13,39,04-07-2026,,Adjudicada,-28.024183,-64.040453,100,2b,Inclusion,Rural,3,,4627,"Cabrera, Juan Bautista",30-71782995-2,bajo,,56
SIM-2024-4628,Mitre,Bandera,Sur,Calle Mitre N° 601,39,09-11-2025,19-05-2026,Finalizada,-29.322159,-62.279653,84,2a,Inclusion,Rural,2,,4628,"Velazquez, Antonella",30-70945612-8,bajo,,191
SIM-2024-4629,Banda,La Banda,Villa Hogar,Diagonal Jujuy N° 647,52,01-01-2026,,Iniciada,-27.702759,-64.208095,6,2a,Inclusion,Urbana,2,,4629,"Perez, Ian Benjamin",30-68902314-5,alto,,240
SIM-2024-4630,Capital,Santiago del Estero,,Av. J.J. Castelli N° 45,47,15-01-2024,24-03-2024,Adjudicada,-27.804319,-64.225894,100,1a,Inclusion,Rural,1,,4630,"Lopez, Juan Cruz",30-68902314-5,bajo,,69
SIM-2026-4631,Silípica,Clodomira,Villa Luján,Blv. Posadas N° 445,33,03-06-2025,11-01-2026,Finalizada,-27.553266,-64.085086,100,5b,Exclusion,Urbana,1,,4631,"Alvarez, Juana",30-71782995-2,bajo,,222
SIM-2026-4632,Silípica,Clodomira,Los Ejidos,Av. 1 N° 7596,40,22-06-2026,,Avanzada,-27.49575,-64.050644,73,4c,Otro,Urbana,3,,4632,"Cabrera, Mateo",30-99871205-4,bajo,,68
SIM-2024-4633,Capital,Santiago del Estero,Villa Luján,Camino Pte. Perón N° 383,47,03-08-2025,09-11-2025,Finalizada,-27.842774,-64.193271,85,4c,Otro,Rural,2,,4633,"Paz, Luz Milagros",30-99871205-4,bajo,,98
SIM-2026-4634,Silípica,Clodomira,Rivadavia,Avenida La Rioja N° 816,50,16-01-2026,,Iniciada,-27.226654,-64.067527,22,1a,Inclusion,Rural,3,,4634,"Juarez, Felicitas",30-99812340-1,alto,,225
SIM-2025-4635,Robles,Fernández,Norte,Calle Corrientes N° 7395,39,25-05-2025,,Iniciada,-27.937044,-64.174026,10,4b,Otro,Económica,2,,4635,"Sosa, Facundo",30-68902314-5,alto,,461
SIM-2024-4636,Jiménez,Pozo Hondo,Villa del Parque,Calle 1 N° 4364,30,04-01-2026,26-06-2026,Finalizada,-27.089091,-64.48755,95,1a,Inclusion,Urbana,2,,4636,"Diaz, Benjamin",30-99903421-7,bajo,,173
SIM-2026-4637,Atamisqui,Villa Atamisqui,Los Ejidos,Diagonal Tierra del Fuego N° 346,48,26-07-2026,,Iniciada,-28.585803,-63.805418,2,5b,Exclusion,Rural,2,,4637,"Hernandez, Franco",30-99765488-6,bajo,,34
SIM-2025-4638,Banda,La Banda,FONAVI,Avenida J.J. Castelli N° 437,35,11-10-2025,26-05-2026,Finalizada,-27.785359,-64.26664,99,1a,Inclusion,Rural,2,,4638,"Arias, Miguel Angel",30-99903421-7,bajo,,227
SIM-2023-4639,Banda,La Banda,Malvinas,Diagonal Catamarca N° 652,30,02-04-2025,01-09-2025,Adjudicada,-27.724398,-64.243685,100,4b,Otro,Económica,2,,4639,"Gomez, Tomàs",30-59804127-3,bajo,,152
SIM-2026-4640,Copo,Monte Quemado,Norte,Calle Salta N° 9339,30,14-05-2026,,Iniciada,-26.109827,-63.017603,35,4c,Otro,Urbana,3,,4640,"Diaz, Francesca",30-99765488-6,medio,,107
SIM-2026-4641,Moreno,Quimilí,4 de Junio,Diagonal 8 N° 988,50,12-08-2025,06-11-2025,Adjudicada,-27.631281,-62.282078,100,4a,Otro,Urbana,3,,4641,"Farias, Guadalupe",30-59804127-3,bajo,,86
SIM-2026-4642,Moreno,Quimilí,Villa Jardín,Diagonal Belgrano N° 738,45,20-11-2025,,Iniciada,-27.829494,-62.194782,11,2a,Inclusion,Rural,2,,4642,"Perez, Charo",30-68902314-5,alto,,282
SIM-2026-4643,Capital,Santiago del Estero,Rivadavia,Blv. Neuquén N° 7869,42,12-11-2025,21-07-2026,Finalizada,-27.821055,-64.309931,100,1a,Inclusion,Rural,3,,4643,"Franco, Bautista",30-71782995-2,bajo,,251
SIM-2026-4644,Capital,Santiago del Estero,Sur,Avenida 4 N° 1264,54,07-04-2026,,Avanzada,-27.766908,-64.236112,61,2a,Inclusion,Rural,2,,4644,"Cardozo, Tomàs",30-99903421-7,medio,,144
SIM-2024-4645,Ojo de Agua,Ojo de Agua,Palermo,Diagonal Pte. Perón N° 748,48,29-01-2026,,Avanzada,-29.72684,-63.645093,43,4b,Otro,Rural,2,,4645,"Paz, Justina",30-68902314-5,medio,,212
SIM-2023-4646,Salavina,Los Telares,,Diagonal Belgrano N° 3352,55,06-07-2026,,Adjudicada,-29.344839,-63.659711,100,3a,Inclusion,Rural,2,,4646,"Ramos, Guadalupe",30-71782995-2,bajo,,54
SIM-2025-4647,Moreno,Quimilí,Sur,Av. Tierra del Fuego N° 17,34,13-10-2025,,Avanzada,-27.879466,-62.308805,58,OT,Otro,Urbana,2,,4647,"Fernandez, Justina",30-99765488-6,medio,,320
SIM-2024-4648,Capital,Santiago del Estero,FONAVI,Avenida Chilecito N° 7172,44,08-11-2025,19-07-2026,Finalizada,-27.782668,-64.29272,97,1a,Inclusion,Económica,2,,4648,"Cruz, Maria Belen",30-68902314-5,bajo,,253
SIM-2025-4649,Banda,La Banda,Los Ejidos,Calle San Luis N° 178,33,10-10-2025,,Iniciada,-28.018131,-64.474414,23,1a,Inclusion,Económica,2,,4649,"Fernandez, Matilda",30-70945612-8,alto,,323
SIM-2023-4650,Banda,La Banda,Los Aromos,Avenida San Salvador de Jujuy N° 462,42,22-12-2025,13-04-2026,Finalizada,-27.74283,-64.235764,100,OT,Otro,Urbana,3,,4650,"Medina, Sofia Belen",30-71782995-2,bajo,,112
SIM-2025-4651,Robles,Fernández,Los Aromos,Diag. 3 N° 85,42,19-10-2025,22-05-2026,Adjudicada,-27.94301,-63.779499,100,4b,Otro,Rural,3,,4651,"Lucero, Agostina",30-59804127-3,bajo,,215
SIM-2024-4652,Robles,Fernández,Belgrano,Calle 9 N° 2960,48,19-11-2025,05-08-2026,Finalizada,-27.999671,-63.757733,90,3a,Inclusion,Urbana,2,,4652,"Roldan, Sofia Belen",30-99903421-7,bajo,,259
SIM-2024-4653,Robles,Fernández,Malvinas,Boulevard San Martin N° 24,44,24-09-2025,08-04-2026,Finalizada,-28.04011,-63.844428,91,5e,Exclusion,Urbana,1,,4653,"Escobar, Sol",30-99871205-4,bajo,,196
SIM-2025-4654,Guasayán,El Charco,Santa Rosa,Av. 5 N° 170,48,29-10-2025,,Iniciada,-28.10855,-65.345122,10,OT,Otro,Rural,2,,4654,"Perez, Vicente",30-71782995-2,alto,,304
SIM-2026-4655,Choya,Frías,Norte,Avenida Salta N° 17,49,27-07-2026,,Iniciada,-28.606165,-65.045164,8,4b,Otro,Urbana,1,,4655,"Rojas, Thiago Nicolas",30-99903421-7,bajo,,33
SIM-2024-4656,Silípica,Clodomira,4 de Junio,Avenida Malvinas Argentinas N° 268,59,21-12-2024,29-07-2025,Finalizada,-27.664009,-64.154113,100,4c,Otro,Económica,2,,4656,"Ledesma, Abril",30-59804127-3,bajo,,220
SIM-2024-4657,Capital,Santiago del Estero,,Blv. Güemes N° 23,42,16-02-2025,10-08-2025,Adjudicada,-27.788474,-64.336024,100,4c,Otro,Urbana,1,,4657,"Castillo, Mateo Benjamin",30-59804127-3,bajo,,175
SIM-2024-4658,Capital,Santiago del Estero,Palermo,Calle 2 N° 52,37,24-10-2024,15-07-2025,Finalizada,-27.741214,-64.296954,100,2a,Inclusion,Urbana,1,,4658,"Romero, Renata",30-59804127-3,bajo,,264
SIM-2025-4659,Capital,Santiago del Estero,La Reducción,Avenida 6 N° 6590,46,07-11-2025,13-04-2026,Finalizada,-27.803822,-64.349228,98,5e,Exclusion,Rural,3,,4659,"Sosa, Ian",30-99871205-4,bajo,,157
SIM-2026-4660,Mitre,Bandera,Norte,Camino G. Brown N° 724,38,01-08-2025,09-12-2025,Adjudicada,-29.300468,-62.273969,100,2a,Inclusion,Urbana,2,,4660,"Suarez, Lisandro",30-59804127-3,bajo,,130
SIM-2026-4661,Silípica,Clodomira,San Jorge,Av. Buenos Aires N° 511,54,06-07-2025,12-04-2026,Finalizada,-27.564829,-64.256746,100,2b,Inclusion,Rural,2,,4661,"Toledo, Alvaro",30-71782995-2,bajo,,280
