num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-3640,Moreno,Quimilí,Villa del Parque,Diagonal G. Brown N° 22,42,19-11-2024,30-08-2025,Adjudicada,-27.685142,-62.504559,100,2b,Inclusion,Rural,2,,3640,"Paez, Ambar",30-70945612-8,bajo,,284
SIM-2026-3641,Salavina,Los Telares,Villa Luján,Avenida Rivadavia N° 5299,56,26-09-2025,17-07-2026,Finalizada,-29.033323,-63.677233,100,OT,Otro,Urbana,2,,3641,"Ramos, Emilia",30-71782995-2,bajo,,294
SIM-2024-3642,Mitre,Bandera,Villa Luján,Avenida Entre Ríos N° 91,36,05-12-2025,03-02-2026,Adjudicada,-29.299972,-62.264463,100,1a,Inclusion,Urbana,2,,3642,"Fernandez, Alfonsina",30-59804127-3,bajo,,60
SIM-2024-3643,Jiménez,Pozo Hondo,Villa Jardín,Calle 7 N° 351,37,18-02-2026,11-05-2026,Adjudicada,-27.231984,-64.535982,100,1a,Inclusion,Urbana,2,,3643,"Alvarez, Nahuel",30-59804127-3,bajo,,82
SIM-2024-3644,Robles,Fernández,Malvinas,Calle Corrientes N° 833,57,18-06-2026,,Adjudicada,-27.942793,-63.917768,100,2b,Inclusion,Rural,2,,3644,"Ledesma, Juan Manuel",30-71782995-2,bajo,,72
SIM-2023-3645,Banda,La Banda,Norte,Calle 4 N° 1428,46,22-06-2026,,Avanzada,-27.793299,-64.234865,64,3a,Inclusion,Urbana,2,,3645,"Cardozo, Agostina",30-71782995-2,bajo,,68
SIM-2025-3646,Aguirre,Nueva Esperanza,San Martín,Calle Omar Nuñez N° 236,41,12-01-2026,12-08-2026,Finalizada,-27.77559,-62.338692,86,4a,Otro,Urbana,1,,3646,"Benitez, Sebastian",30-68902314-5,bajo,,212
SIM-2025-3647,General Taboada,Añatuya,Santa Rosa,Blv. Rivadavia N° 7386,36,01-10-2024,30-03-2025,Finalizada,-28.720239,-62.763015,100,2a,Inclusion,Económica,2,,3647,"Cabrera, Lautaro Benjamin",30-71782995-2,bajo,,180
SIM-2025-3648,Capital,Santiago del Estero,Catamarca,Calle Constitución N° 6354,42,02-01-2025,26-10-2025,Adjudicada,-27.839677,-64.231668,100,2a,Inclusion,Rural,2,,3648,"Duarte, Martina",30-99765488-6,bajo,,297
SIM-2025-3649,Choya,Frías,Centenario,Avenida Tierra del Fuego N° 705,39,06-09-2025,,Avanzada,-28.573064,-65.03819,42,1a,Inclusion,Urbana,2,,3649,"Garcia, Renata",30-70945612-8,medio,,357
SIM-2024-3650,Aguirre,Nueva Esperanza,Centro,Calle Tucumán N° 2649,60,14-09-2025,22-12-2025,Adjudicada,-27.560402,-62.505233,100,2a,Inclusion,Urbana,1,,3650,"Gomez, Santino",30-59804127-3,bajo,,99
SIM-2024-3651,Pellegrini,Tintina,Rivadavia,Calle 1 N° 993,50,18-12-2025,,Avanzada,-27.131999,-62.570889,37,OT,Otro,Económica,2,,3651,"Navarro, Agustin",30-68902314-5,medio,,254
SIM-2025-3652,Capital,Santiago del Estero,Santa Rosa,Calle Constitución N° 327,43,08-02-2026,10-05-2026,Adjudicada,-27.781522,-64.289592,100,OT,Otro,Urbana,2,,3652,"Sanchez, Lucas Ezequiel",30-59804127-3,bajo,,91
SIM-2024-3653,Moreno,Quimilí,Villa Jardín,Avenida Neuquén N° 51,46,19-07-2025,02-10-2025,Finalizada,-27.830623,-62.392927,96,2a,Inclusion,Urbana,2,,3653,"Diaz, Valentino",30-99765488-6,bajo,,75
SIM-2026-3654,Mitre,Bandera,Autonomía,Diagonal Pte. Perón N° 5242,35,08-06-2026,,Iniciada,-29.26065,-62.565331,21,2b,Inclusion,Urbana,2,,3654,"Ramirez, Agustin",30-99812340-1,bajo,,82
SIM-2024-3655,Jiménez,Pozo Hondo,Malvinas,Avenida Entre Ríos N° 303,46,09-03-2026,06-06-2026,Finalizada,-27.229911,-64.464913,98,4a,Otro,Rural,2,,3655,"Vega, Juan Ignacio",30-99812340-1,bajo,,89
SIM-2023-3656,Capital,Santiago del Estero,San Martín,Avenida 151 Bis N° 614,37,26-12-2023,02-03-2024,Adjudicada,-27.802258,-64.233913,100,5a,Exclusion,Urbana,2,,3656,"Alvarez, Isabella",30-68902314-5,bajo,,67
SIM-2024-3657,Capital,Santiago del Estero,Rivadavia,Avenida Chilecito N° 158,47,19-12-2024,20-03-2025,Adjudicada,-27.768979,-64.240757,100,OT,Otro,Rural,2,,3657,"Rios, Thiago Lionel",30-99903421-7,bajo,,91
SIM-2026-3658,Guasayán,El Charco,Autonomía,Calle Neuquén N° 98,47,17-07-2026,,Adjudicada,-28.089744,-64.764094,100,4c,Otro,Urbana,3,,3658,"Martinez, Camila",30-71782995-2,bajo,,43
SIM-2024-3659,Figueroa,Suncho Corral,25 de Mayo,Diagonal Rivadavia N° 2277,49,24-12-2025,30-03-2026,Adjudicada,-28.654834,-63.418169,100,2b,Inclusion,Urbana,2,,3659,"Herrera, Ciro",30-59804127-3,bajo,,96
SIM-2025-3660,Robles,Fernández,Sur,Avenida Entre Ríos N° 22,47,27-05-2025,,Avanzada,-27.971457,-63.804659,73,2a,Inclusion,Rural,2,,3660,"Garcia, Thiago",30-99871205-4,medio,,459
SIM-2024-3661,Capital,Santiago del Estero,Villa Jardín,Diagonal 4 N° 219,41,19-05-2024,05-11-2024,Adjudicada,-27.894884,-64.248222,100,4b,Otro,Urbana,2,,3661,"Benitez, Felicitas",30-99871205-4,bajo,,170
SIM-2024-3662,Jiménez,Pozo Hondo,Villa Hogar,Blv. 4 N° 279,45,10-12-2024,31-08-2025,Finalizada,-27.114953,-64.406547,100,1a,Inclusion,Económica,2,,3662,"Ruiz, Mateo",30-71782995-2,bajo,,264
SIM-2025-3663,Jiménez,Pozo Hondo,Santa Rosa,Avenida Rivadavia N° 62,48,01-10-2025,14-03-2026,Adjudicada,-27.014055,-64.506984,100,OT,Otro,Rural,1,,3663,"Ruiz, Mia",30-59804127-3,bajo,,164
SIM-2025-3664,General Taboada,Añatuya,Los Aromos,Diag. 1 N° 904,49,12-11-2025,08-07-2026,Finalizada,-28.390506,-62.838735,99,2b,Inclusion,Rural,3,,3664,"Villalba, Olivia",30-99871205-4,bajo,,238
SIM-2023-3665,Capital,Santiago del Estero,Norte,Calle 9 N° 376,35,10-03-2025,25-11-2025,Finalizada,-27.820357,-64.279018,92,OT,Otro,Urbana,2,,3665,"Ramos, Juan Pablo",30-70945612-8,bajo,,260
SIM-2026-3666,Pellegrini,Tintina,FONAVI,Diag. Neuquén N° 7631,52,15-12-2025,01-07-2026,Finalizada,-26.99986,-62.670002,84,2a,Inclusion,Urbana,2,,3666,"Hernandez, Lucas",30-99812340-1,bajo,,198
SIM-2025-3667,Moreno,Quimilí,San Jorge,Av. Jujuy N° 67,36,27-12-2025,13-07-2026,Finalizada,-27.567238,-62.438473,97,2a,Inclusion,Urbana,2,,3667,"Ledesma, Emilia",30-99812340-1,bajo,,198
SIM-2025-3668,Capital,Santiago del Estero,Norte,Av. Mar del Plata N° 6472,49,25-02-2025,,Avanzada,-27.776543,-64.213637,71,3a,Inclusion,Urbana,3,,3668,"Castro, Francesca",30-99812340-1,medio,,550
SIM-2025-3669,Jiménez,Pozo Hondo,Villa del Parque,Diagonal 6 N° 16,41,07-01-2026,13-07-2026,Finalizada,-27.066001,-64.509952,100,2a,Inclusion,Urbana,2,,3669,"Gutierrez, Bastian",30-71782995-2,bajo,,187
SIM-2025-3670,Capital,Santiago del Estero,FONAVI,Av. 6 N° 905,43,25-11-2025,19-07-2026,Finalizada,-27.826422,-64.263383,84,5c,Exclusion,Económica,2,,3670,"Lopez, Isabella",30-99871205-4,bajo,,236
SIM-2025-3671,Banda,La Banda,Sur,Calle San Miguel de Tucumán N° 9757,43,17-07-2026,,Avanzada,-27.724666,-64.246465,49,2a,Inclusion,Urbana,3,,3671,"Barrios, Ignacio",30-71782995-2,bajo,,43
SIM-2025-3672,Banda,La Banda,Rivadavia,Avenida 8 N° 770,45,21-10-2025,,Iniciada,-27.773835,-64.192919,11,OT,Otro,Urbana,2,,3672,"Romero, Nahiara",30-68902314-5,alto,,312
SIM-2025-3673,Banda,La Banda,Los Aromos,Diagonal San Juan N° 426,35,20-02-2025,09-12-2025,Adjudicada,-27.743722,-64.277371,100,2a,Inclusion,Urbana,3,,3673,"Ruiz, Elena",30-99871205-4,bajo,,292
SIM-2026-3674,General Taboada,Añatuya,Villa Hogar,Avenida Malvinas Argentinas N° 852,33,29-09-2025,15-02-2026,Finalizada,-28.340204,-62.773536,100,1a,Inclusion,Urbana,1,,3674,"Benitez, Milagros",30-59804127-3,bajo,,139
SIM-2025-3675,Jiménez,Pozo Hondo,25 de Mayo,Diagonal Mitre N° 692,45,28-07-2025,,Avanzada,-27.094742,-64.408491,45,1a,Inclusion,Rural,2,,3675,"Rodriguez, Victoria",30-99903421-7,medio,,397
SIM-2025-3676,Atamisqui,Villa Atamisqui,Belgrano,Av. Santa Cruz N° 85,34,24-02-2025,,Avanzada,-28.296466,-63.795975,40,1a,Inclusion,Rural,1,,3676,"Ramirez, Isabella",30-99903421-7,medio,,551
SIM-2024-3677,Copo,Monte Quemado,Norte,Diagonal Alvear N° 96,40,21-02-2026,19-08-2026,Finalizada,-25.757834,-62.802722,86,5f,Otro,Urbana,2,,3677,"Romero, Amparo",30-99765488-6,bajo,,179
SIM-2025-3678,Moreno,Quimilí,Sur,Calle Alvear N° 34,51,19-10-2024,09-04-2025,Finalizada,-27.586699,-62.562161,83,4b,Otro,Urbana,3,,3678,"Farias, Benjamin Alejandro",30-99812340-1,bajo,,172
SIM-2025-3679,Capital,Santiago del Estero,Sur,Calle 3 N° 62,43,31-07-2025,,Iniciada,-27.832443,-64.302998,33,2b,Inclusion,Económica,1,,3679,"Rojas, Isabella",30-70945612-8,medio,,394
SIM-2026-3680,Capital,Santiago del Estero,Catamarca,Avenida 5 N° 33,39,10-03-2026,,Iniciada,-27.776538,-64.25401,10,1a,Inclusion,Rural,2,,3680,"Godoy, Felipe",30-99812340-1,alto,,172
SIM-2024-3681,Pellegrini,Tintina,Sur,Diagonal 1 N° 123,42,01-11-2025,07-06-2026,Finalizada,-27.105572,-62.876236,90,4a,Otro,Rural,3,,3681,"Herrera, Isabella",30-99871205-4,bajo,,218
SIM-2024-3682,Silípica,Clodomira,Sur,Calle Santa Rosa N° 143,50,16-01-2024,30-06-2024,Adjudicada,-27.483225,-64.133348,100,4c,Otro,Rural,1,,3682,"Cardozo, Francesca",30-99903421-7,bajo,,166
SIM-2025-3683,Choya,Frías,Villa Hogar,Avenida J.M. de Rosas N° 746,43,30-12-2025,20-04-2026,Finalizada,-28.529167,-65.185012,84,2a,Inclusion,Rural,2,,3683,"Blanco, Lautaro Nicolas",30-99871205-4,bajo,,111
SIM-2025-3684,Banda,La Banda,Autonomía,Avenida La Plata N° 734,32,27-10-2025,,Iniciada,-27.62644,-64.167783,15,4a,Otro,Urbana,2,,3684,"Barrios, Benjamin",30-68902314-5,alto,,306
SIM-2025-3685,Capital,Santiago del Estero,Villa del Parque,Av. Corrientes N° 76,50,09-09-2025,,Iniciada,-27.778492,-64.260976,11,2a,Inclusion,Urbana,2,,3685,"Carrizo, Facundo",30-99765488-6,alto,,354
SIM-2025-3686,Capital,Santiago del Estero,Autonomía,Diag. J.J. Castelli N° 63,39,25-10-2025,,Iniciada,-27.826766,-64.296801,5,2a,Inclusion,Urbana,1,,3686,"Lopez, Lara",30-68902314-5,alto,,308
SIM-2025-3687,Choya,Frías,Malvinas,Diagonal 9 N° 971,36,07-07-2026,,Avanzada,-28.694698,-65.070429,56,2a,Inclusion,Rural,2,,3687,"Ramos, Santiago",30-71782995-2,bajo,,53
SIM-2025-3688,Silípica,Clodomira,Rivadavia,Calle Río Gallegos N° 699,51,18-05-2026,23-07-2026,Finalizada,-27.621836,-64.279072,100,4b,Otro,Rural,3,,3688,"Medina, Lola",30-59804127-3,bajo,,66
SIM-2025-3689,Banda,La Banda,Centenario,Diagonal Mendoza N° 54,42,11-06-2025,18-08-2025,Adjudicada,-27.671448,-64.256354,100,1a,Inclusion,Urbana,3,,3689,"Gonzalez, Agustin",30-99903421-7,bajo,,68
SIM-2026-3690,Atamisqui,Villa Atamisqui,San Martín,Av. Jujuy N° 9914,47,08-05-2026,,Iniciada,-28.428666,-63.650741,0,5f,Otro,Urbana,2,,3690,"Romero, Lautaro",30-99812340-1,alto,,113
SIM-2026-3691,Banda,La Banda,Villa Hogar,Avenida Pte. Perón N° 833,36,10-05-2026,,Avanzada,-27.769877,-64.320941,58,1a,Inclusion,Rural,2,,3691,"Pereyra, Valentina ",30-99765488-6,medio,,111
SIM-2026-3692,Banda,La Banda,Palermo,Av. San Luis N° 3816,45,10-08-2026,,Avanzada,-27.731339,-64.272766,43,1a,Inclusion,Rural,1,,3692,"Roldan, Matilda",30-99871205-4,bajo,,19
SIM-2026-3693,Banda,La Banda,Belgrano,Diagonal 2 N° 931,36,10-03-2026,,Avanzada,-27.762646,-64.292907,75,2a,Inclusion,Rural,2,,3693,"Romero, Juan Sebastian",30-99765488-6,medio,,172
SIM-2025-3694,Capital,Santiago del Estero,Catamarca,Calle Constitución N° 4317,56,07-09-2025,20-01-2026,Adjudicada,-27.728381,-64.223093,100,4c,Otro,Rural,2,,3694,"Blanco, Valentina",30-99765488-6,bajo,,135
SIM-2024-3695,Mitre,Bandera,Norte,Calle Río Gallegos N° 4522,53,23-07-2025,12-10-2025,Finalizada,-29.220005,-62.310999,96,2a,Inclusion,Rural,2,,3695,"Vazquez, Maximo",30-70945612-8,bajo,,81
SIM-2026-3696,Choya,Frías,Los Ejidos,Diagonal 1 N° 289,44,01-07-2026,,Iniciada,-28.6507,-65.118968,9,4b,Otro,Económica,1,,3696,"Godoy, Martina",30-99765488-6,bajo,,59
SIM-2025-3697,Banda,La Banda,Los Aromos,Avenida Río Negro N° 607,47,29-07-2026,,Avanzada,-27.882345,-64.159763,59,5e,Exclusion,Urbana,2,,3697,"Roldan, Francesca",30-71782995-2,bajo,,31
SIM-2025-3698,Capital,Santiago del Estero,Villa Hogar,Diagonal Santa Cruz N° 8137,45,14-09-2025,26-12-2025,Finalizada,-27.780936,-64.263634,100,2a,Inclusion,Rural,2,,3698,"Caceres, Emilia",30-71782995-2,bajo,,103
SIM-2024-3699,Silípica,Clodomira,Villa Luján,Blv. Mendoza N° 27,35,06-02-2025,27-08-2025,Adjudicada,-27.619768,-64.082657,100,5e,Exclusion,Rural,1,,3699,"Maldonado, Valentina",30-59804127-3,bajo,,202
SIM-2025-3700,Choya,Frías,Villa Luján,Av. Posadas N° 8270,43,14-12-2025,,Avanzada,-28.632808,-65.091148,50,2b,Inclusion,Rural,2,,3700,"Velazquez, Facundo",30-99812340-1,medio,,258
SIM-2023-3701,Robles,Fernández,Villa del Parque,Diag. Ushuaia N° 5541,37,16-06-2025,,Iniciada,-27.898965,-63.961938,11,4c,Otro,Urbana,2,,3701,"Garcia, Lautaro Benjamin",30-68902314-5,alto,,439
SIM-2024-3702,Salavina,Los Telares,Rivadavia,Av. La Rioja N° 4790,31,26-01-2026,,Iniciada,-29.193666,-63.441648,3,1a,Inclusion,Rural,2,,3702,"Coronel, Juan Manuel",30-68902314-5,alto,,215
SIM-2024-3703,Moreno,Quimilí,Autonomía,Av. 8 N° 449,43,02-04-2024,16-10-2024,Adjudicada,-27.591309,-62.461585,100,OT,Otro,Urbana,1,,3703,"Sanchez, Lisandro",30-99765488-6,bajo,,197
SIM-2024-3704,Copo,Monte Quemado,Belgrano,Calle Río Gallegos N° 182,51,12-11-2024,04-08-2025,Finalizada,-25.954674,-62.929336,100,1a,Inclusion,Urbana,3,,3704,"Gimenez, Paula",30-59804127-3,bajo,,265
SIM-2026-3705,Atamisqui,Villa Atamisqui,Villa Luján,Diagonal Río Gallegos N° 37,43,28-06-2026,,Avanzada,-28.477205,-63.865199,78,2a,Inclusion,Rural,3,,3705,"Rivero, Lautaro Benjamin",30-71782995-2,bajo,,62
SIM-2026-3706,Robles,Fernández,Los Aromos,Avenida Neuquén N° 13,43,26-04-2026,,Avanzada,-27.890019,-63.853702,53,1a,Inclusion,Urbana,2,,3706,"Mendoza, Juan Ignacio",30-68902314-5,medio,,125
SIM-2023-3707,Banda,La Banda,Sur,Avenida Santa Fe N° 5632,47,10-12-2023,18-04-2024,Adjudicada,-27.680352,-64.191477,100,2a,Inclusion,Urbana,3,,3707,"Acuña, Nahiara Jazmin",30-70945612-8,bajo,,130
SIM-2025-3708,Jiménez,Pozo Hondo,Belgrano,Camino Rivadavia N° 51,46,01-05-2025,04-09-2025,Adjudicada,-27.158115,-64.432207,100,5f,Otro,Urbana,2,,3708,"Sanchez, Valentino",30-70945612-8,bajo,,126
SIM-2024-3709,Salavina,Los Telares,Autonomía,Av. Rawson N° 91,37,02-12-2024,31-07-2025,Adjudicada,-29.098509,-63.416128,100,2b,Inclusion,Rural,2,,3709,"Gomez, Ignacio",30-99903421-7,bajo,,241
SIM-2023-3710,Mitre,Bandera,,Calle Catamarca N° 898,51,22-11-2023,14-02-2024,Adjudicada,-29.382596,-62.338125,100,5f,Otro,Urbana,1,,3710,"Romero, Malena",30-99812340-1,bajo,,84
SIM-2026-3711,Banda,La Banda,Villa del Parque,Diagonal 3 N° 64,47,01-03-2026,,Avanzada,-27.813815,-64.220262,59,2a,Inclusion,Económica,2,,3711,"Romero, Santino Gabriel",30-99903421-7,medio,,181
SIM-2026-3712,Capital,Santiago del Estero,Centenario,Av. 150 Bis N° 7353,35,18-10-2025,07-06-2026,Finalizada,-27.745425,-64.25331,100,3a,Inclusion,Urbana,2,,3712,"Torres, Thiago Joaquin",30-59804127-3,bajo,,232
SIM-2024-3713,Robles,Fernández,Catamarca,Camino 9 N° 198,40,19-09-2024,16-05-2025,Finalizada,-27.99952,-63.97635,95,1a,Inclusion,Urbana,2,,3713,"Garcia, Constanza",30-99765488-6,bajo,,239
SIM-2024-3714,Choya,Frías,25 de Mayo,Diagonal Saavedra N° 63,54,31-10-2024,15-04-2025,Finalizada,-28.662934,-65.232158,82,3a,Inclusion,Urbana,3,,3714,"Silva, Valentina ",30-99765488-6,bajo,,166
SIM-2026-3715,Pellegrini,Tintina,Villa del Parque,Avenida 8 N° 31,52,02-06-2026,,Iniciada,-27.221423,-62.525632,35,2a,Inclusion,Rural,1,,3715,"Lopez, Thiago Leonel",30-99903421-7,bajo,,88
SIM-2024-3716,Robles,Fernández,Rivadavia,Avenida 189 A N° 33,46,16-12-2024,10-03-2025,Finalizada,-27.859095,-63.939444,95,1a,Inclusion,Urbana,3,,3716,"Cardozo, Maite",30-99812340-1,bajo,,84
SIM-2026-3717,Banda,La Banda,Villa Hogar,Avenida Pte. Perón N° 973,43,08-02-2026,29-07-2026,Finalizada,-27.798869,-64.194455,100,1a,Inclusion,Urbana,3,,3717,"Martinez, Amparo",30-71782995-2,bajo,,171
SIM-2026-3718,Banda,La Banda,Villa Jardín,Av. Santa Fe N° 5344,30,07-03-2026,16-11-2026,Adjudicada,-27.755466,-64.301187,100,2a,Inclusion,Urbana,3,,3718,"Acosta, Francesca",30-99903421-7,bajo,,254
SIM-2025-3719,Moreno,Quimilí,4 de Junio,Av. 148 Bis N° 862,41,08-01-2025,,Iniciada,-27.73089,-62.313468,24,5a,Exclusion,Urbana,2,,3719,"Rodriguez, Luisina",30-99903421-7,alto,,598
SIM-2025-3720,Figueroa,Suncho Corral,Norte,Diagonal Santa Fe N° 486,57,09-08-2025,,Iniciada,-28.574933,-63.377445,5,OT,Otro,Económica,3,,3720,"Mendoza, Franco",30-99871205-4,alto,,385
SIM-2026-3721,Banda,La Banda,Villa Luján,Boulevard La Rioja N° 84,30,24-08-2025,18-05-2026,Finalizada,-27.66875,-64.288617,100,1a,Inclusion,Urbana,1,,3721,"Martinez, Angelina",30-59804127-3,bajo,,267
SIM-2025-3722,Silípica,Clodomira,Villa del Parque,Av. Chubut N° 17,45,27-05-2025,10-09-2025,Adjudicada,-27.378338,-63.947738,100,3a,Inclusion,Urbana,2,,3722,"Molina, Mora",30-99765488-6,bajo,,106
SIM-2026-3723,Robles,Fernández,25 de Mayo,Calle Comodoro Rivadavia N° 332,43,13-04-2025,,Iniciada,-28.02304,-63.814187,10,1a,Inclusion,Urbana,3,,3723,"Torres, Juana",30-68902314-5,alto,,503
SIM-2025-3724,Aguirre,Nueva Esperanza,Los Ejidos,Avenida Paraná N° 46,46,12-01-2026,13-07-2026,Finalizada,-27.665046,-62.314717,91,2b,Inclusion,Rural,3,,3724,"Rojas, Ambar",30-99765488-6,bajo,,182
SIM-2024-3725,Capital,Santiago del Estero,4 de Junio,Boulevard J.J. Castelli N° 2052,49,07-04-2024,30-08-2024,Adjudicada,-27.845563,-64.274847,100,2b,Inclusion,Urbana,2,,3725,"Vera, Lara",30-70945612-8,bajo,,145
SIM-2026-3726,Figueroa,Suncho Corral,Sur,Avenida 4 N° 741,51,24-07-2026,,Avanzada,-28.506975,-63.416798,73,5f,Otro,Rural,1,,3726,"Lopez, Catalina",30-99812340-1,bajo,,36
SIM-2025-3727,Banda,La Banda,Sur,Calle Rivadavia N° 333,30,15-07-2026,,Adjudicada,-27.753086,-64.231067,100,4b,Otro,Rural,3,,3727,"Martinez, Martina",30-71782995-2,bajo,,45
SIM-2023-3728,Banda,La Banda,Los Aromos,Avenida Entre Ríos N° 473,41,30-09-2025,29-04-2026,Finalizada,-27.757483,-64.201805,98,2a,Inclusion,Urbana,2,,3728,"Mendoza, Juan Pablo",30-99903421-7,bajo,,211
SIM-2025-3729,Guasayán,El Charco,Villa Luján,Blv. 6 N° 7177,51,31-08-2025,,Iniciada,-28.129935,-65.170284,9,5g,Exclusion,Urbana,2,,3729,"Rodriguez, Pedro",30-68902314-5,alto,,363
SIM-2026-3730,Capital,Santiago del Estero,25 de Mayo,Avenida Córdoba N° 412,32,02-03-2026,29-07-2026,Finalizada,-27.771613,-64.225804,91,OT,Otro,Rural,1,,3730,"Gomez, Alejo",30-99812340-1,bajo,,149
SIM-2026-3731,Mitre,Bandera,4 de Junio,Avenida Santiago del Estero N° 9478,42,27-01-2025,03-05-2025,Finalizada,-29.290045,-62.296011,98,4b,Otro,Urbana,3,,3731,"Rodriguez, Martina",30-99903421-7,bajo,,96
SIM-2025-3732,Mitre,Bandera,Malvinas,Calle 6 N° 23,50,11-05-2025,,Avanzada,-29.335603,-62.30261,52,OT,Otro,Rural,2,,3732,"Vazquez, Giovanni",30-99871205-4,medio,,475
SIM-2025-3733,Capital,Santiago del Estero,Autonomía,Diag. G. Brown N° 706,47,07-07-2026,,Avanzada,-27.876564,-64.185216,69,2a,Inclusion,Rural,2,,3733,"Dominguez, Tiziano Valentin",30-71782995-2,bajo,,53
SIM-2024-3734,Mitre,Bandera,La Reducción,Calle La Rioja N° 9421,34,23-04-2025,19-11-2025,Finalizada,-29.278233,-62.177317,100,4c,Otro,Rural,2,,3734,"Sanchez, Alma",30-99903421-7,bajo,,210
SIM-2025-3735,Salavina,Los Telares,Catamarca,Avenida San Luis N° 123,54,19-07-2026,,Adjudicada,-29.297753,-63.533981,100,5f,Otro,Urbana,2,,3735,"Lopez, Santino Gabriel",30-71782995-2,bajo,,41
SIM-2026-3736,Banda,La Banda,Palermo,Diagonal Pte. Perón N° 413,40,27-07-2026,,Avanzada,-27.737325,-64.217497,74,4b,Otro,Urbana,2,,3736,"Juarez, Guadalupe",30-70945612-8,bajo,,33
SIM-2024-3737,Robles,Fernández,Palermo,Calle 7 N° 875,51,27-06-2025,20-12-2025,Finalizada,-27.890198,-63.760213,80,5e,Exclusion,Urbana,3,,3737,"Aguero, Martina",30-99765488-6,bajo,,176
SIM-2025-3738,Silípica,Clodomira,Villa del Parque,Diagonal Ushuaia N° 683,48,02-07-2025,25-09-2025,Adjudicada,-27.577651,-64.077846,100,5f,Otro,Urbana,2,,3738,"Martinez, Mateo Benjamin",30-59804127-3,bajo,,85
SIM-2023-3739,Copo,Monte Quemado,Catamarca,Diagonal Omar Nuñez N° 314,52,07-12-2024,28-04-2025,Finalizada,-25.741504,-62.702603,84,OT,Otro,Urbana,2,,3739,"Sanchez, Malena",30-99812340-1,bajo,,142
SIM-2024-3740,Choya,Frías,4 de Junio,Diagonal Belgrano N° 1519,41,13-08-2024,28-05-2025,Adjudicada,-28.658382,-65.084591,100,2b,Inclusion,Rural,2,,3740,"Navarro, Martin",30-99812340-1,bajo,,288
SIM-2025-3741,Banda,La Banda,Palermo,Calle 7 N° 882,43,28-06-2026,,Adjudicada,-27.781154,-64.253475,100,4b,Otro,Económica,1,,3741,"Perez, Mora",30-71782995-2,bajo,,62
SIM-2025-3742,Capital,Santiago del Estero,Rivadavia,Calle La Plata N° 837,30,09-08-2025,03-03-2026,Adjudicada,-27.86585,-64.224315,100,1a,Inclusion,Urbana,3,,3742,"Godoy, Sofia",30-99903421-7,bajo,,206
SIM-2025-3743,Banda,La Banda,San Martín,Diagonal 9 N° 981,42,30-10-2024,01-03-2025,Finalizada,-27.599259,-64.164906,100,1a,Inclusion,Económica,2,,3743,"Nuñez, Justina",30-71782995-2,bajo,,122
SIM-2025-3744,Capital,Santiago del Estero,Rivadavia,Camino 2 N° 7659,40,18-06-2025,31-01-2026,Finalizada,-27.794598,-64.248081,99,2b,Inclusion,Urbana,2,,3744,"Vargas, Francesca",30-99871205-4,bajo,,227
SIM-2025-3745,Robles,Fernández,Sur,Diagonal J.B. Alberdi N° 6373,43,21-02-2026,07-07-2026,Finalizada,-27.912439,-63.897885,100,2a,Inclusion,Rural,2,,3745,"Mansilla, Alma",30-59804127-3,bajo,,136
SIM-2026-3746,Capital,Santiago del Estero,Malvinas,Calle Pte. Perón N° 7591,44,23-06-2026,,Avanzada,-27.787262,-64.317009,56,OT,Otro,Urbana,2,,3746,"Ferreyra, Santino",30-99765488-6,bajo,,67
SIM-2026-3747,Banda,La Banda,San Jorge,Calle Mendoza N° 826,42,09-03-2026,,Avanzada,-27.726828,-64.233558,50,2b,Inclusion,Rural,1,,3747,"Mendoza, Santino",30-68902314-5,medio,,173
SIM-2023-3748,Capital,Santiago del Estero,Centro,Calle Alem N° 262,46,20-09-2023,12-02-2024,Adjudicada,-27.746482,-64.27608,100,1a,Inclusion,Urbana,2,,3748,"Gonzalez, Ian Benjamin",30-99765488-6,bajo,,145
SIM-2026-3749,Silípica,Clodomira,Palermo,Calle Tierra del Fuego N° 9378,46,19-04-2025,,Iniciada,-27.465076,-64.139481,9,5b,Exclusion,Urbana,1,,3749,"Lopez, Gino",30-68902314-5,alto,,497
SIM-2023-3750,Atamisqui,Villa Atamisqui,25 de Mayo,Diagonal G. Brown N° 887,42,02-08-2024,16-02-2025,Finalizada,-28.49213,-63.678121,95,1a,Inclusion,Urbana,2,,3750,"Ruiz, Sofia",30-99765488-6,bajo,,198
SIM-2023-3751,Banda,La Banda,Norte,Av. 4 N° 29,38,01-07-2025,31-01-2026,Adjudicada,-27.670832,-64.245179,100,2b,Inclusion,Urbana,3,,3751,"Garcia, Isabella",30-59804127-3,bajo,,214
SIM-2025-3752,Robles,Fernández,Centro,Calle 8 N° 182,48,26-03-2026,26-07-2026,Finalizada,-27.875644,-63.910031,95,1a,Inclusion,Rural,2,,3752,"Aguirre, Abril",30-70945612-8,bajo,,122
SIM-2026-3753,Jiménez,Pozo Hondo,Centro,Avenida 7 N° 358,41,12-05-2026,05-02-2027,Adjudicada,-27.407125,-64.490534,100,OT,Otro,Urbana,1,,3753,"Martinez, Paloma",30-99903421-7,bajo,,269
