num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-4080,Banda,La Banda,FONAVI,Calle La Plata N° 52,41,28-11-2024,26-06-2025,Adjudicada,-27.748736,-64.221911,100,4c,Otro,Rural,3,,4080,"Castillo, Tobias",30-99903421-7,bajo,,210
SIM-2023-4081,Capital,Santiago del Estero,4 de Junio,Diag. Alvear N° 484,49,04-01-2026,,Iniciada,-27.814559,-64.259149,7,5c,Exclusion,Urbana,2,,4081,"Vega, Joaquin",30-68902314-5,alto,,237
SIM-2026-4082,Robles,Fernández,Autonomía,Avenida 6 N° 146,65,23-11-2024,08-06-2025,Finalizada,-27.910431,-63.858879,96,2a,Inclusion,Urbana,2,,4082,"Molina, Benjamin Alejandro",30-99765488-6,bajo,,197
SIM-2024-4083,Banda,La Banda,Centro,Avenida Salta N° 971,47,30-11-2025,06-04-2026,Adjudicada,-27.730491,-64.251936,100,1a,Inclusion,Rural,2,,4083,"Paez, Santiago",30-59804127-3,bajo,,127
SIM-2025-4084,Capital,Santiago del Estero,Malvinas,Diagonal Comodoro Rivadavia N° 832,35,08-11-2025,19-06-2026,Finalizada,-27.799792,-64.244333,90,5b,Exclusion,Rural,2,,4084,"Rodriguez, Lorenzo",30-99812340-1,bajo,,223
SIM-2024-4085,Guasayán,El Charco,Villa del Parque,Diag. Omar Nuñez N° 85,32,17-01-2024,30-06-2024,Adjudicada,-28.02137,-65.007591,100,5b,Exclusion,Urbana,2,,4085,"Rodriguez, Dylan",30-99765488-6,bajo,,165
SIM-2025-4086,Choya,Frías,Palermo,Av. Santa Fe N° 5373,52,05-01-2026,08-04-2026,Adjudicada,-28.660763,-65.122311,100,2b,Inclusion,Urbana,2,,4086,"Gonzalez, Sara",30-59804127-3,bajo,,93
SIM-2026-4087,Capital,Santiago del Estero,San Martín,Calle J.J. Castelli N° 9329,30,16-05-2026,,Avanzada,-27.8179,-64.248166,69,2a,Inclusion,Rural,1,,4087,"Moreno, Valentino",30-99903421-7,medio,,105
SIM-2024-4088,Banda,La Banda,San Martín,Calle Salta N° 881,40,09-05-2024,11-11-2024,Adjudicada,-27.736608,-64.219983,100,4c,Otro,Urbana,2,,4088,"Torres, Bautista",30-99871205-4,bajo,,186
SIM-2025-4089,Copo,Monte Quemado,Catamarca,Avenida Rosario N° 528,40,01-03-2026,04-07-2026,Finalizada,-25.827125,-62.828368,98,1a,Inclusion,Rural,1,,4089,"Fernandez, Valentina ",30-99812340-1,bajo,,125
SIM-2026-4090,Figueroa,Suncho Corral,Centenario,Diagonal Resistencia N° 321,39,02-10-2025,15-07-2026,Finalizada,-28.546668,-63.458936,100,5b,Exclusion,Urbana,3,,4090,"Martin, Santiago",30-59804127-3,bajo,,286
SIM-2024-4091,Capital,Santiago del Estero,San Martín,Calle Rivadavia N° 7447,43,25-08-2024,01-01-2025,Adjudicada,-27.831378,-64.257941,100,1a,Inclusion,Rural,2,,4091,"Aguirre, Catalina",30-68902314-5,bajo,,129
SIM-2026-4092,Capital,Santiago del Estero,Villa Jardín,Camino 174 B N° 93,51,11-08-2026,,Iniciada,-27.816391,-64.257512,22,5e,Exclusion,Urbana,2,,4092,"Sanchez, Santino",30-99765488-6,bajo,,18
SIM-2023-4093,Jiménez,Añatuya,25 de Mayo,Calle Misiones N° 37,46,13-10-2025,15-05-2026,Finalizada,-28.46388,-62.836173,100,2a,Inclusion,Rural,2,,4093,"Avila, Thiago Emanuel",30-71782995-2,bajo,,214
SIM-2025-4094,Capital,Santiago del Estero,Palermo,Avenida 8 N° 69,41,23-07-2025,,Iniciada,-27.816678,-64.223981,2,2b,Inclusion,Urbana,2,,4094,"Escobar, Valentino",30-70945612-8,alto,,402
SIM-2026-4095,Copo,Monte Quemado,Villa Hogar,Av. Rivadavia N° 241,43,01-02-2026,,Iniciada,-25.78819,-62.817154,7,3a,Inclusion,Urbana,2,,4095,"Gonzalez, Juan Gabriel",30-68902314-5,alto,,209
SIM-2024-4096,Atamisqui,Villa Atamisqui,Villa Jardín,Av. Córdoba N° 5553,34,22-09-2025,23-06-2026,Finalizada,-28.470078,-63.816575,82,4a,Otro,Urbana,3,,4096,"Figueroa, Guillermina",30-99903421-7,bajo,,274
SIM-2025-4097,Robles,Fernández,Los Ejidos,Calle Resistencia N° 91,41,18-09-2025,25-01-2026,Finalizada,-27.932981,-63.898026,100,2a,Inclusion,Urbana,2,,4097,"Aguero, Paloma",30-59804127-3,bajo,,129
SIM-2024-4098,Capital,Santiago del Estero,4 de Junio,Av. 7 N° 79,55,28-08-2025,19-06-2026,Finalizada,-27.818472,-64.240724,95,2b,Inclusion,Urbana,1,,4098,"Bustos, Renata",30-99812340-1,bajo,,295
SIM-2026-4099,Figueroa,Suncho Corral,Villa Luján,Diag. 5 N° 85,42,21-08-2026,,Iniciada,-28.540396,-63.42013,27,5d,Exclusion,Urbana,2,,4099,"Soria, Mateo Ezequiel",30-99812340-1,bajo,,8
SIM-2026-4100,Moreno,Quimilí,Los Aromos,Avenida Catamarca N° 56,49,18-05-2026,11-08-2026,Finalizada,-27.649453,-62.427015,98,2a,Inclusion,Rural,3,,4100,"Ruiz, Pilar",30-99903421-7,bajo,,85
SIM-2024-4101,Choya,Frías,La Reducción,Av. Catamarca N° 963,53,26-02-2025,01-09-2025,Finalizada,-28.643913,-65.13839,96,5a,Exclusion,Rural,1,,4101,"Ramos, Santino",30-99871205-4,bajo,,187
SIM-2026-4102,Moreno,Quimilí,Los Aromos,Boulevard 3 N° 662,39,18-11-2025,,Iniciada,-27.630711,-62.428096,17,4a,Otro,Urbana,2,,4102,"Martin, Bautista",30-68902314-5,alto,,284
SIM-2025-4103,Copo,Monte Quemado,Autonomía,Calle San Juan N° 3289,48,21-12-2025,22-04-2026,Adjudicada,-25.787724,-62.812249,100,2a,Inclusion,Rural,2,,4103,"Perez, Renata",30-99812340-1,bajo,,122
SIM-2025-4104,Ojo de Agua,Ojo de Agua,Los Aromos,Av. 189 B N° 663,47,03-01-2025,30-03-2025,Finalizada,-29.474856,-63.66757,94,1a,Inclusion,Económica,3,,4104,"Fernandez, Tomàs",30-68902314-5,bajo,,86
SIM-2023-4105,General Taboada,Añatuya,Rivadavia,Blv. La Pampa N° 947,41,21-06-2025,04-10-2025,Finalizada,-28.486094,-62.85258,93,2a,Inclusion,Urbana,1,,4105,"Correa, Tomàs",30-99812340-1,bajo,,105
SIM-2026-4106,Capital,Santiago del Estero,Sur,Camino 5 N° 512,47,30-06-2026,,Iniciada,-27.781442,-64.22812,3,5d,Exclusion,Rural,3,,4106,"Fernandez, Giovanni",30-99812340-1,bajo,,60
SIM-2023-4107,Robles,Fernández,Los Ejidos,Avenida Formosa N° 988,48,19-10-2025,19-06-2026,Finalizada,-27.905963,-63.891416,96,3a,Inclusion,Rural,3,,4107,"Suarez, Juan Manuel",30-99765488-6,bajo,,243
SIM-2026-4108,Rivadavia,Pinto,San Martín,Avenida Belgrano N° 415,41,13-07-2026,,Avanzada,-29.13818,-61.932633,51,2a,Inclusion,Rural,2,,4108,"Acosta, Alma Mia",30-99871205-4,bajo,,47
SIM-2026-4109,Choya,Frías,Centro,Avenida Pte. Perón N° 4310,36,04-04-2025,18-06-2025,Finalizada,-28.630905,-65.13206,89,4b,Otro,Urbana,2,,4109,"Gonzalez, Antonio",30-99903421-7,bajo,,75
SIM-2024-4110,Salavina,Los Telares,Rivadavia,Diagonal J.M. de Rosas N° 271,43,09-12-2025,09-05-2026,Finalizada,-29.264742,-63.526584,100,2a,Inclusion,Rural,1,,4110,"Figueroa, Thiago",30-71782995-2,bajo,,151
SIM-2023-4111,Robles,Fernández,Norte,Avenida 2 N° 51,48,09-09-2023,12-12-2023,Adjudicada,-27.942911,-63.884424,100,2a,Inclusion,Urbana,2,,4111,"Castillo, Thiago Joaquin",30-99765488-6,bajo,,94
SIM-2025-4112,Moreno,Quimilí,Belgrano,Diagonal Mendoza N° 366,35,04-06-2025,,Iniciada,-27.625928,-62.455407,5,4a,Otro,Rural,3,,4112,"Acosta, Máximo",30-68902314-5,alto,,451
SIM-2026-4113,Capital,Santiago del Estero,Catamarca,Calle San Luis N° 112,47,17-04-2026,,Avanzada,-27.800483,-64.250701,51,2b,Inclusion,Urbana,2,,4113,"Herrera, Sofia Belen",30-70945612-8,medio,,134
SIM-2025-4114,Capital,Santiago del Estero,Villa Hogar,Calle 2 N° 83,42,30-05-2025,,Iniciada,-27.786506,-64.267902,13,2a,Inclusion,Rural,2,,4114,"Barrios, Martina",30-70945612-8,alto,,456
SIM-2025-4115,General Taboada,Añatuya,Norte,Calle Alem N° 259,38,11-02-2026,27-05-2026,Finalizada,-28.48411,-62.815173,83,1a,Inclusion,Urbana,2,,4115,"Flores, Octavio",30-99812340-1,bajo,,105
SIM-2025-4116,Capital,Santiago del Estero,Santa Rosa,Calle Catamarca N° 4999,44,05-04-2025,07-01-2026,Adjudicada,-27.779699,-64.257259,100,2a,Inclusion,Urbana,2,,4116,"Diaz, Mora",30-70945612-8,bajo,,277
SIM-2025-4117,General Taboada,Añatuya,Centenario,Avenida San Luis N° 58,39,16-07-2026,,Adjudicada,-28.482821,-62.8534,100,2a,Inclusion,Rural,3,,4117,"Ferreyra, Ema",30-71782995-2,bajo,,44
SIM-2025-4118,Capital,Santiago del Estero,Villa del Parque,Av. Bahía Blanca N° 580,43,09-04-2025,08-09-2025,Adjudicada,-27.80094,-64.303642,100,5g,Exclusion,Rural,1,,4118,"Perez, Rafael",30-59804127-3,bajo,,152
SIM-2026-4119,Aguirre,Nueva Esperanza,Catamarca,Calle Mendoza N° 648,41,21-01-2026,29-10-2026,Adjudicada,-27.635362,-62.40779,100,2b,Inclusion,Urbana,2,,4119,"Correa, Gonzalo",30-70945612-8,bajo,,281
SIM-2026-4120,Aguirre,Nueva Esperanza,Centenario,Diagonal Alem N° 9810,45,11-07-2026,,Avanzada,-27.651155,-62.428011,83,4b,Otro,Urbana,3,,4120,"Diaz, Lucas Benjamin",30-71782995-2,bajo,,49
SIM-2026-4121,Figueroa,Suncho Corral,Centro,Av. Malvinas Argentinas N° 332,48,27-10-2025,18-07-2026,Finalizada,-28.530278,-63.425567,81,1a,Inclusion,Urbana,1,,4121,"Farias, Valentina",30-99903421-7,bajo,,264
SIM-2025-4122,Capital,Santiago del Estero,Malvinas,Avenida Rawson N° 96,32,25-10-2025,,Avanzada,-27.803872,-64.247501,48,5g,Exclusion,Rural,2,,4122,"Caceres, Juan Manuel",30-99903421-7,medio,,308
SIM-2024-4123,Mitre,Bandera,Catamarca,Av. 4 N° 16,49,16-06-2026,,Adjudicada,-29.278542,-62.257493,100,1a,Inclusion,Urbana,2,,4123,"Farias, Alejo",30-71782995-2,bajo,,74
SIM-2023-4124,Salavina,Los Telares,Villa del Parque,Av. 9 N° 2579,43,19-11-2023,17-03-2024,Adjudicada,-29.208942,-63.514693,100,2a,Inclusion,Urbana,2,,4124,"Lopez, Ezequiel",30-99871205-4,bajo,,119
SIM-2023-4125,Mitre,Bandera,Rivadavia,Diagonal 4 N° 2188,38,09-06-2025,27-08-2025,Finalizada,-29.264316,-62.285151,100,2a,Inclusion,Rural,2,,4125,"Torres, Juan Sebastian",30-59804127-3,bajo,,79
SIM-2025-4126,Capital,Santiago del Estero,Villa Luján,Diagonal 5 N° 777,31,31-07-2025,,Iniciada,-27.793889,-64.257882,16,2a,Inclusion,Urbana,2,,4126,"Ramos, Abril",30-68902314-5,alto,,394
SIM-2026-4127,Silípica,Clodomira,,Diag. J.M. de Rosas N° 77,43,24-06-2026,,Iniciada,-27.562807,-64.119091,27,4c,Otro,Urbana,2,,4127,"Diaz, Mateo",30-99765488-6,bajo,,66
SIM-2024-4128,Choya,Frías,25 de Mayo,Diagonal 3 N° 959,41,16-08-2024,08-01-2025,Adjudicada,-28.60526,-65.149293,100,5d,Exclusion,Urbana,2,,4128,"Medina, Nicolas",30-99812340-1,bajo,,145
SIM-2024-4129,General Taboada,Añatuya,San Martín,Av. Neuquén N° 364,42,05-01-2026,25-05-2026,Finalizada,-28.478111,-62.830371,98,2a,Inclusion,Urbana,2,,4129,"Garcia, Santiago",30-99903421-7,bajo,,140
SIM-2025-4130,Silípica,Clodomira,Los Aromos,Avenida 1 N° 626,43,07-04-2025,17-08-2025,Adjudicada,-27.596323,-64.142838,100,5c,Exclusion,Urbana,1,,4130,"Sanchez, Gonzalo",30-99871205-4,bajo,,132
SIM-2023-4131,Capital,Santiago del Estero,Belgrano,Camino Güemes N° 714,53,21-07-2025,12-04-2026,Finalizada,-27.772886,-64.22136,90,4c,Otro,Urbana,2,,4131,"Lopez, Agustin",30-99871205-4,bajo,,265
SIM-2025-4132,Choya,Frías,Norte,Av. 6 N° 31,43,30-05-2025,03-11-2025,Adjudicada,-28.661957,-65.149525,100,1a,Inclusion,Urbana,1,,4132,"Carrizo, Francisco",30-59804127-3,bajo,,157
SIM-2023-4133,Silípica,Clodomira,Malvinas,Calle Alem N° 9542,35,31-07-2024,12-03-2025,Finalizada,-27.538878,-64.135978,100,4a,Otro,Urbana,2,,4133,"Acosta, Octavio",30-71782995-2,bajo,,224
SIM-2026-4134,Robles,Fernández,San Martín,Diag. Posadas N° 6593,49,19-07-2026,,Adjudicada,-27.936021,-63.873373,100,2a,Inclusion,Urbana,1,,4134,"Maldonado, Joaquin",30-71782995-2,bajo,,41
SIM-2026-4135,Silípica,Clodomira,Villa Jardín,Diagonal San Juan N° 660,30,27-12-2025,,Iniciada,-27.574604,-64.120699,7,1a,Inclusion,Rural,1,,4135,"Gonzalez, Lisandro",30-68902314-5,alto,,245
SIM-2025-4136,Capital,Santiago del Estero,San Martín,Diagonal Posadas N° 335,38,08-02-2026,,Iniciada,-27.793131,-64.245508,7,3a,Inclusion,Urbana,2,,4136,"Farias, Benjamin",30-68902314-5,alto,,202
SIM-2026-4137,Ojo de Agua,Ojo de Agua,Catamarca,Av. J.J. Castelli N° 636,55,26-07-2024,11-03-2025,Finalizada,-29.524054,-63.730596,100,2b,Inclusion,Urbana,2,,4137,"Sanchez, Jeremias",30-71782995-2,bajo,,228
SIM-2025-4138,Capital,Santiago del Estero,San Martín,Av. Rawson N° 9433,48,20-01-2025,,Avanzada,-27.807963,-64.256661,53,2a,Inclusion,Urbana,3,,4138,"Gimenez, Benjamin Ezequiel",30-99765488-6,medio,,586
SIM-2025-4139,Mitre,Bandera,Sur,Av. Güemes N° 87,40,21-02-2025,15-12-2025,Finalizada,-29.246783,-62.27077,94,4b,Otro,Urbana,2,,4139,"Acuña, Lourdes",30-99812340-1,bajo,,297
SIM-2024-4140,Choya,Frías,4 de Junio,Avenida Rivadavia N° 686,43,21-06-2026,,Avanzada,-28.644885,-65.113887,53,4a,Otro,Urbana,1,,4140,"Vega, Juan Sebastian",30-71782995-2,bajo,,69
SIM-2025-4141,Mitre,Bandera,Villa Jardín,Avenida 1 N° 77,35,15-06-2026,19-08-2026,Finalizada,-29.291188,-62.295734,87,2a,Inclusion,Urbana,3,,4141,"Toledo, Emilia",30-70945612-8,bajo,,65
SIM-2026-4142,Capital,Santiago del Estero,Centenario,Avenida Córdoba N° 3310,40,01-02-2026,,Iniciada,-27.779441,-64.266771,26,5g,Exclusion,Económica,2,,4142,"Fernandez, Alvaro",30-99765488-6,alto,,209
SIM-2026-4143,Robles,Fernández,,Av. La Rioja N° 4386,42,05-03-2025,10-10-2025,Finalizada,-27.939887,-63.885469,98,5b,Exclusion,Rural,2,,4143,"Cabrera, Victoria",30-99812340-1,bajo,,219
SIM-2025-4144,Capital,Santiago del Estero,Norte,Camino Neuquén N° 827,55,25-08-2025,20-04-2026,Finalizada,-27.799916,-64.236712,90,3a,Inclusion,Rural,2,,4144,"Castro, Santiago",30-70945612-8,bajo,,238
SIM-2025-4145,Salavina,Los Telares,25 de Mayo,Av. G. Brown N° 778,39,28-10-2025,24-06-2026,Finalizada,-29.24998,-63.514103,100,5f,Otro,Urbana,2,,4145,"Villalba, Mia",30-71782995-2,bajo,,239
SIM-2026-4146,Figueroa,Suncho Corral,La Reducción,Av. Malvinas Argentinas N° 24,43,16-04-2025,,Iniciada,-28.562469,-63.437433,15,2a,Inclusion,Urbana,1,,4146,"Cabrera, Thiago Leonel",30-68902314-5,alto,,500
SIM-2024-4147,Salavina,Los Telares,Sur,Diagonal Alvear N° 539,46,26-09-2025,15-05-2026,Finalizada,-29.216852,-63.507887,85,1a,Inclusion,Rural,3,,4147,"Arias, Mateo",30-99903421-7,bajo,,231
SIM-2025-4148,Choya,Frías,Los Aromos,Calle Paraná N° 8127,34,15-04-2026,31-07-2026,Adjudicada,-28.659643,-65.148326,100,2a,Inclusion,Rural,2,,4148,"Martinez, Bianca",30-59804127-3,bajo,,107
SIM-2026-4149,Jiménez,Añatuya,Los Ejidos,Camino San Juan N° 324,38,19-11-2025,04-02-2026,Finalizada,-28.475371,-62.805683,100,2b,Inclusion,Rural,2,,4149,"Ramos, Santiago",30-71782995-2,bajo,,77
SIM-2024-4150,Banda,La Banda,Villa Hogar,Av. Alem N° 627,43,18-03-2026,06-06-2026,Finalizada,-27.756481,-64.234241,89,4b,Otro,Urbana,3,,4150,"Cordoba, Juliana",30-99812340-1,bajo,,80
SIM-2026-4151,Choya,Frías,FONAVI,Calle Mendoza N° 3515,48,11-07-2026,,Avanzada,-28.651521,-65.111637,61,4b,Otro,Urbana,2,,4151,"Silva, Victoria",30-99871205-4,bajo,,49
SIM-2024-4152,Mitre,Bandera,Norte,Avenida Salta N° 3144,40,23-08-2025,25-04-2026,Finalizada,-29.28354,-62.275641,85,3a,Inclusion,Rural,3,,4152,"Diaz, Zoe Valentina",30-68902314-5,bajo,,245
SIM-2024-4153,Banda,La Banda,Malvinas,Avenida Alvear N° 6325,31,27-10-2024,12-08-2025,Adjudicada,-27.719255,-64.245547,100,5a,Exclusion,Rural,1,,4153,"Sanchez, Julieta",30-99812340-1,bajo,,289
SIM-2024-4154,Capital,Santiago del Estero,Centenario,Avenida Omar Nuñez N° 882,59,11-08-2024,25-10-2024,Adjudicada,-27.79587,-64.288666,100,2a,Inclusion,Urbana,2,,4154,"Dominguez, Camila",30-99903421-7,bajo,,75
SIM-2026-4155,Salavina,Los Telares,Los Aromos,Diagonal Resistencia N° 686,46,13-04-2026,,Iniciada,-29.238382,-63.522914,11,2a,Inclusion,Urbana,1,,4155,"Martin, Emma",30-99812340-1,alto,,138
SIM-2024-4156,Robles,Fernández,Centro,Diag. Santa Cruz N° 702,47,29-04-2024,16-08-2024,Adjudicada,-27.932196,-63.892221,100,2b,Inclusion,Urbana,1,,4156,"Rodriguez, Thiago Benjamin",30-99765488-6,bajo,,109
SIM-2025-4157,Banda,La Banda,25 de Mayo,Avenida Catamarca N° 59,54,12-08-2024,06-03-2025,Finalizada,-27.707528,-64.226185,100,2a,Inclusion,Rural,3,,4157,"Mendez, Juan Cruz",30-59804127-3,bajo,,206
SIM-2024-4158,Salavina,Los Telares,Villa Jardín,Calle Pte. Perón N° 689,45,04-01-2024,17-10-2024,Adjudicada,-29.239839,-63.514287,100,1a,Inclusion,Urbana,2,,4158,"Diaz, Juana",30-99903421-7,bajo,,287
SIM-2023-4159,Banda,La Banda,Malvinas,Calle San Juan N° 725,42,05-06-2025,,Iniciada,-27.72868,-64.215228,17,1a,Inclusion,Rural,3,,4159,"Herrera, Thiago",30-68902314-5,alto,,450
SIM-2025-4160,General Taboada,Añatuya,San Jorge,Diag. Formosa N° 4158,32,23-07-2025,23-11-2025,Finalizada,-28.478299,-62.819388,83,2b,Inclusion,Rural,2,,4160,"Gonzalez, Gino",30-70945612-8,bajo,,123
SIM-2025-4161,Banda,La Banda,Villa del Parque,Avenida Malvinas Argentinas N° 723,38,31-05-2026,01-08-2026,Finalizada,-27.739263,-64.242416,85,4a,Otro,Rural,3,,4161,"Romero, Juana",30-99765488-6,bajo,,62
SIM-2024-4162,Banda,La Banda,Malvinas,Diagonal Neuquén N° 527,43,03-11-2024,10-05-2025,Finalizada,-27.715973,-64.25912,95,2a,Inclusion,Rural,3,,4162,"Silva, Lara",30-99871205-4,bajo,,188
SIM-2025-4163,Choya,Frías,Malvinas,Calle Corrientes N° 507,44,17-08-2025,,Iniciada,-28.642723,-65.112638,16,2a,Inclusion,Urbana,2,,4163,"Gimenez, Santino",30-99871205-4,alto,,377
SIM-2023-4164,Capital,Santiago del Estero,La Reducción,Calle Mendoza N° 4188,45,03-02-2026,25-04-2026,Finalizada,-27.778149,-64.248389,100,OT,Otro,Urbana,2,,4164,"Ortiz, Francisco",30-71782995-2,bajo,,81
SIM-2025-4165,Guasayán,El Charco,FONAVI,Av. Mendoza N° 144,45,22-04-2025,10-07-2025,Adjudicada,-28.083611,-65.048822,100,3a,Inclusion,Urbana,3,,4165,"Lopez, Luna",30-70945612-8,bajo,,79
SIM-2024-4166,Banda,La Banda,Villa Hogar,Av. Saavedra N° 57,49,29-01-2026,,Iniciada,-27.744769,-64.223453,6,5b,Exclusion,Urbana,2,,4166,"Acosta, Juan Ignacio",30-68902314-5,alto,,212
SIM-2025-4167,Capital,Santiago del Estero,,Diag. 6 N° 635,48,06-10-2025,,Iniciada,-27.798323,-64.281839,27,5f,Otro,Urbana,2,,4167,"Rodriguez, Tiziano Benjamin",30-99812340-1,alto,,327
SIM-2024-4168,Mitre,Bandera,,Blv. 7 N° 692,37,14-04-2025,17-10-2025,Adjudicada,-29.292323,-62.281652,100,4b,Otro,Urbana,1,,4168,"Nuñez, Uma ",30-59804127-3,bajo,,186
SIM-2025-4169,Robles,Fernández,Los Ejidos,Avenida 7 N° 38,44,09-10-2025,,Avanzada,-27.929493,-63.865937,69,1a,Inclusion,Rural,3,,4169,"Vazquez, Josefina",30-99765488-6,medio,,324
SIM-2025-4170,Guasayán,El Charco,San Martín,Calle 6 N° 295,48,11-05-2025,05-01-2026,Finalizada,-28.071978,-65.050461,88,2a,Inclusion,Urbana,2,,4170,"Rodriguez, Catalina",30-99765488-6,bajo,,239
SIM-2025-4171,Banda,La Banda,San Jorge,Diagonal Buenos Aires N° 161,42,30-04-2025,,Iniciada,-27.749047,-64.237885,12,1a,Inclusion,Urbana,2,,4171,"Flores, Tiziano Valentin",30-70945612-8,alto,,486
SIM-2023-4172,Capital,Santiago del Estero,Malvinas,Calle J.B. Alberdi N° 284,44,05-09-2025,24-03-2026,Adjudicada,-27.779913,-64.26383,100,4c,Otro,Urbana,1,,4172,"Lopez, Zoe",30-59804127-3,bajo,,200
SIM-2026-4173,Capital,Santiago del Estero,Catamarca,Blv. 9 N° 13,50,14-04-2025,,Iniciada,-27.786257,-64.223075,10,1a,Inclusion,Urbana,2,,4173,"Olivera, Thiago Benjamin",30-68902314-5,alto,,502
SIM-2025-4174,Capital,Santiago del Estero,Villa del Parque,Calle Santa Rosa N° 589,40,09-02-2025,30-06-2025,Finalizada,-27.796595,-64.260942,94,2a,Inclusion,Urbana,3,,4174,"Peralta, Jeremias",30-99903421-7,bajo,,141
SIM-2026-4175,Capital,Santiago del Estero,Malvinas,Av. G. Brown N° 163,39,16-06-2026,,Adjudicada,-27.8121,-64.27095,100,1a,Inclusion,Urbana,3,,4175,"Blanco, Luca",30-71782995-2,bajo,,74
SIM-2025-4176,Silípica,Clodomira,Villa Jardín,Avenida Chaco N° 15,53,28-09-2025,15-03-2026,Adjudicada,-27.559239,-64.152282,100,1a,Inclusion,Rural,2,,4176,"Olivera, Felipe",30-99871205-4,bajo,,168
SIM-2025-4177,Banda,La Banda,4 de Junio,Diagonal 5 N° 2513,44,17-08-2025,27-04-2026,Finalizada,-27.721463,-64.239631,99,5c,Exclusion,Urbana,2,,4177,"Vega, Alvaro",30-99903421-7,bajo,,253
SIM-2024-4178,Rivadavia,Pinto,Villa Jardín,Av. 2 N° 5051,52,20-06-2025,,Iniciada,-29.163031,-61.892138,4,4b,Otro,Urbana,3,,4178,"Juarez, Sol",30-68902314-5,alto,,435
SIM-2025-4179,Banda,La Banda,Villa Luján,Avenida 1 N° 542,49,06-11-2025,27-01-2026,Finalizada,-27.747657,-64.267601,100,2b,Inclusion,Rural,3,,4179,"Gonzalez, Victoria",30-59804127-3,bajo,,82
SIM-2025-4180,Robles,Fernández,La Reducción,Calle Saavedra N° 649,39,17-02-2025,,Iniciada,-27.921161,-63.907164,17,2a,Inclusion,Rural,2,,4180,"Gonzalez, Olivia",30-70945612-8,alto,,558
SIM-2026-4181,Capital,Santiago del Estero,FONAVI,Av. San Martin N° 53,42,27-07-2026,,Avanzada,-27.810464,-64.274042,63,OT,Otro,Rural,1,,4181,"Dominguez, Luciano Benjamin",30-71782995-2,bajo,,33
SIM-2025-4182,Choya,Frías,Los Aromos,Av. Santiago del Estero N° 5253,39,25-02-2025,12-08-2025,Adjudicada,-28.652798,-65.148714,100,4a,Otro,Rural,1,,4182,"Ruiz, Ciro",30-99812340-1,bajo,,168
SIM-2023-4183,Banda,La Banda,San Martín,Avenida Mendoza N° 353,42,20-10-2025,,Iniciada,-27.739118,-64.236982,5,5b,Exclusion,Urbana,1,,4183,"Fernandez, Thiago",30-68902314-5,alto,,313
SIM-2023-4184,Capital,Santiago del Estero,Rivadavia,Blv. 9 N° 988,33,03-06-2025,28-11-2025,Finalizada,-27.774144,-64.251854,100,1a,Inclusion,Urbana,2,,4184,"Cabrera, Valentino",30-99903421-7,bajo,,178
SIM-2024-4185,Choya,Frías,La Reducción,Avenida Malvinas Argentinas N° 1030,41,22-11-2025,22-04-2026,Adjudicada,-28.638573,-65.1261,100,1a,Inclusion,Urbana,2,,4185,"Benitez, Luca",30-59804127-3,bajo,,151
SIM-2025-4186,Robles,Fernández,Centro,Blv. J.J. Castelli N° 35,44,07-08-2025,,Avanzada,-27.953914,-63.886855,73,1a,Inclusion,Urbana,2,,4186,"Bravo, Ian Ezequiel",30-99871205-4,medio,,387
SIM-2025-4187,Ojo de Agua,Ojo de Agua,Palermo,Av. Comodoro Rivadavia N° 77,43,26-03-2026,17-06-2026,Finalizada,-29.52919,-63.723122,90,2a,Inclusion,Rural,2,,4187,"Roldan, Luana",30-99765488-6,bajo,,83
SIM-2025-4188,Silípica,Clodomira,San Martín,Calle Alvear N° 5142,43,24-07-2025,27-03-2026,Adjudicada,-27.575195,-64.140511,100,3a,Inclusion,Rural,3,,4188,"Caceres, Santino",30-99871205-4,bajo,,246
SIM-2026-4189,Capital,Santiago del Estero,San Martín,Diag. San Martin N° 782,48,30-03-2026,,Iniciada,-27.81485,-64.268827,9,5c,Exclusion,Rural,3,,4189,"Gomez, Angel Gabriel",30-71782995-2,alto,,152
SIM-2025-4190,Jiménez,Añatuya,Villa Jardín,Avenida G. Brown N° 7159,41,04-08-2025,02-03-2026,Adjudicada,-28.466299,-62.871096,100,4c,Otro,Rural,1,,4190,"Avila, Nahiara Jazmin",30-99903421-7,bajo,,210
SIM-2024-4191,Figueroa,Suncho Corral,25 de Mayo,Diagonal La Rioja N° 878,46,10-02-2024,16-09-2024,Adjudicada,-28.577263,-63.438192,100,2b,Inclusion,Rural,2,,4191,"Rodriguez, Juan Manuel",30-99765488-6,bajo,,219
SIM-2023-4192,Figueroa,Suncho Corral,25 de Mayo,Calle 3 N° 673,36,02-12-2024,06-08-2025,Finalizada,-28.587858,-63.429338,87,5c,Exclusion,Rural,2,,4192,"Gonzalez, Isabella",30-99871205-4,bajo,,247
SIM-2025-4193,Capital,Santiago del Estero,FONAVI,Blv. Río Gallegos N° 12,35,02-02-2025,,Iniciada,-27.766935,-64.261878,8,3a,Inclusion,Rural,2,,4193,"Olivera, Lucia",30-99903421-7,alto,,573
