num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-4105,General Taboada,Añatuya,Rivadavia,Av. Rivadavia N° 7112,41,21-06-2025,04-10-2025,Finalizada,-28.554858,-62.959999,93,2a,Inclusion,Urbana,1,,4105,"Duarte, Juan Martin",30-99812340-1,bajo,,105
SIM-2026-4106,Capital,Santiago del Estero,Sur,Diagonal G. Brown N° 264,47,17-08-2026,,Iniciada,-27.762883,-64.183112,3,5d,Exclusion,Rural,3,,4106,"Leiva, Lucio",30-99812340-1,bajo,,12
SIM-2026-4107,Robles,Fernández,Los Ejidos,Diagonal Chilecito N° 454,48,19-10-2025,19-06-2026,Finalizada,-27.838653,-63.905544,96,3a,Inclusion,Rural,3,,4107,"Sosa, Clara",30-99765488-6,bajo,,243
SIM-2026-4108,Rivadavia,Pinto,San Martín,Av. Paraná N° 56,41,20-07-2026,,Avanzada,-29.03656,-62.176957,51,2a,Inclusion,Rural,2,,4108,"Sanchez, Clara",30-99871205-4,bajo,,40
SIM-2023-4109,Choya,Frías,Centro,Diagonal 8 N° 2445,36,04-04-2025,18-06-2025,Finalizada,-28.570457,-65.11459,89,4b,Otro,Urbana,2,,4109,"Gomez, Charo",30-99903421-7,bajo,,75
SIM-2024-4110,Salavina,Los Telares,Rivadavia,Blv. Resistencia N° 4398,43,09-12-2025,09-05-2026,Finalizada,-29.501606,-63.562237,100,2a,Inclusion,Rural,1,,4110,"Garcia, Bruno",30-71782995-2,bajo,,151
SIM-2024-4111,Robles,Fernández,Norte,Avenida Córdoba N° 43,48,28-06-2024,30-09-2024,Adjudicada,-27.993818,-63.876184,100,2a,Inclusion,Urbana,2,,4111,"Sosa, Malena",30-99765488-6,bajo,,94
SIM-2024-4112,Moreno,Quimilí,Belgrano,Calle J.B. Alberdi N° 539,35,04-06-2025,,Iniciada,-27.578012,-62.62372,5,4a,Otro,Rural,3,,4112,"Garcia, Santiago",30-68902314-5,alto,,451
SIM-2025-4113,Capital,Santiago del Estero,Catamarca,Avenida Corrientes N° 308,47,12-06-2025,,Avanzada,-27.807989,-64.236602,51,2b,Inclusion,Urbana,2,,4113,"Ramirez, Luciana",30-70945612-8,medio,,443
SIM-2026-4114,Capital,Santiago del Estero,Villa Hogar,Diagonal Mitre N° 86,42,09-03-2026,,Iniciada,-27.774879,-64.277349,13,2a,Inclusion,Rural,2,,4114,"Nuñez, Dylan",30-70945612-8,alto,,173
SIM-2024-4115,General Taboada,Añatuya,Norte,Avenida Tierra del Fuego N° 58,38,11-02-2026,27-05-2026,Finalizada,-28.543833,-62.752181,83,1a,Inclusion,Urbana,2,,4115,"Arias, Juan Martin",30-99812340-1,bajo,,105
SIM-2026-4116,Capital,Santiago del Estero,Santa Rosa,Av. Güemes N° 2081,44,03-01-2026,07-10-2026,Adjudicada,-27.758754,-64.252137,100,2a,Inclusion,Urbana,2,,4116,"Rodriguez, Alejo",30-70945612-8,bajo,,277
SIM-2024-4117,General Taboada,Añatuya,Centenario,Diagonal Omar Nuñez N° 651,39,16-07-2026,,Adjudicada,-28.536671,-62.964554,100,2a,Inclusion,Rural,3,,4117,"Diaz, Catalina",30-71782995-2,bajo,,44
SIM-2025-4118,Capital,Santiago del Estero,Villa del Parque,Av. J.J. Castelli N° 8611,43,09-04-2025,08-09-2025,Adjudicada,-27.809072,-64.362016,100,5g,Exclusion,Rural,1,,4118,"Martinez, Emma",30-59804127-3,bajo,,152
SIM-2025-4119,Aguirre,Nueva Esperanza,Catamarca,Camino Neuquén N° 860,41,01-07-2025,08-04-2026,Adjudicada,-27.545264,-62.352503,100,2b,Inclusion,Urbana,2,,4119,"Rivero, Mateo Ezequiel",30-70945612-8,bajo,,281
SIM-2026-4120,Aguirre,Nueva Esperanza,Centenario,Boulevard 3 N° 2828,45,11-07-2026,,Avanzada,-27.64658,-62.48222,83,4b,Otro,Urbana,3,,4120,"Gonzalez, Juan Martin",30-71782995-2,bajo,,49
SIM-2025-4121,Figueroa,Suncho Corral,Centro,Av. 9 N° 654,48,27-10-2025,18-07-2026,Finalizada,-28.403989,-63.34615,81,1a,Inclusion,Urbana,1,,4121,"Cabrera, Bautista",30-99903421-7,bajo,,264
SIM-2025-4122,Capital,Santiago del Estero,Malvinas,Diagonal 3 N° 9653,32,25-09-2025,,Avanzada,-27.816017,-64.229023,48,5g,Exclusion,Rural,2,,4122,"Acuña, Lucia",30-99903421-7,medio,,338
SIM-2025-4123,Mitre,Bandera,Catamarca,Avenida La Rioja N° 169,49,16-06-2026,,Adjudicada,-29.299235,-62.209629,100,1a,Inclusion,Urbana,2,,4123,"Vera, Thiago Ezequiel",30-71782995-2,bajo,,74
SIM-2026-4124,Salavina,Los Telares,Villa del Parque,Avenida 3 N° 815,43,20-04-2026,17-08-2026,Adjudicada,-29.143648,-63.485956,100,2a,Inclusion,Urbana,2,,4124,"Silva, Lola",30-99871205-4,bajo,,119
SIM-2024-4125,Mitre,Bandera,Rivadavia,Av. 154 B N° 117,38,09-06-2025,27-08-2025,Finalizada,-29.220202,-62.363286,100,2a,Inclusion,Rural,2,,4125,"Gomez, Bautista Benjamin",30-59804127-3,bajo,,79
SIM-2025-4126,Capital,Santiago del Estero,Villa Luján,Diagonal Neuquén N° 2328,31,31-07-2025,,Iniciada,-27.792368,-64.253615,16,2a,Inclusion,Urbana,2,,4126,"Vera, Valentina",30-68902314-5,alto,,394
SIM-2026-4127,Silípica,Clodomira,,Diagonal Posadas N° 618,43,25-07-2026,,Iniciada,-27.533837,-64.069907,27,4c,Otro,Urbana,2,,4127,"Paz, Federico",30-99765488-6,bajo,,35
SIM-2023-4128,Choya,Frías,25 de Mayo,Av. Buenos Aires N° 4516,41,20-12-2023,13-05-2024,Adjudicada,-28.454126,-65.192761,100,5d,Exclusion,Urbana,2,,4128,"Correa, Juan Manuel",30-99812340-1,bajo,,145
SIM-2024-4129,General Taboada,Añatuya,San Martín,Av. La Rioja N° 51,42,05-01-2026,25-05-2026,Finalizada,-28.510507,-62.836619,98,2a,Inclusion,Urbana,2,,4129,"Morales, Luz Milagros",30-99903421-7,bajo,,140
SIM-2025-4130,Silípica,Clodomira,Los Aromos,Diagonal Salta N° 9192,43,06-05-2025,15-09-2025,Adjudicada,-27.685866,-64.177625,100,5c,Exclusion,Urbana,1,,4130,"Morales, Mora",30-99871205-4,bajo,,132
SIM-2024-4131,Capital,Santiago del Estero,Belgrano,Diagonal Entre Ríos N° 69,53,21-07-2025,12-04-2026,Finalizada,-27.742614,-64.167096,90,4c,Otro,Urbana,2,,4131,"Mansilla, Alma Valentina",30-99871205-4,bajo,,265
SIM-2024-4132,Choya,Frías,Norte,Avenida 3 N° 522,43,30-05-2025,03-11-2025,Adjudicada,-28.711309,-65.193813,100,1a,Inclusion,Urbana,1,,4132,"Blanco, Facundo",30-59804127-3,bajo,,157
SIM-2023-4133,Silípica,Clodomira,Malvinas,Av. Posadas N° 451,35,31-07-2024,12-03-2025,Finalizada,-27.425291,-64.146507,100,4a,Otro,Urbana,2,,4133,"Gonzalez, Benjamin Alejandro",30-71782995-2,bajo,,224
SIM-2026-4134,Robles,Fernández,San Martín,Avenida 9 N° 338,49,19-07-2026,,Adjudicada,-27.964885,-63.829772,100,2a,Inclusion,Urbana,1,,4134,"Cordoba, Francisco",30-71782995-2,bajo,,41
SIM-2026-4135,Silípica,Clodomira,Villa Jardín,Diagonal Omar Nuñez N° 4457,30,27-12-2025,,Iniciada,-27.587348,-64.077199,7,1a,Inclusion,Rural,1,,4135,"Ledesma, Santiago",30-68902314-5,alto,,245
SIM-2024-4136,Capital,Santiago del Estero,San Martín,Calle 2 N° 3961,38,08-02-2026,,Iniciada,-27.790573,-64.2243,7,3a,Inclusion,Urbana,2,,4136,"Torres, Bautista",30-68902314-5,alto,,202
SIM-2026-4137,Ojo de Agua,Ojo de Agua,Catamarca,Avenida San Juan N° 78,55,26-07-2024,11-03-2025,Finalizada,-29.605572,-63.912519,100,2b,Inclusion,Urbana,2,,4137,"Fernandez, Constanza",30-71782995-2,bajo,,228
SIM-2025-4138,Capital,Santiago del Estero,San Martín,Avenida La Rioja N° 34,48,30-12-2025,,Avanzada,-27.825707,-64.250722,53,2a,Inclusion,Urbana,3,,4138,"Pereyra, Clara",30-99765488-6,medio,,242
SIM-2025-4139,Mitre,Bandera,Sur,Calle Santa Fe N° 866,40,21-02-2025,15-12-2025,Finalizada,-29.122793,-62.28339,94,4b,Otro,Urbana,2,,4139,"Duarte, Guillermina",30-99812340-1,bajo,,297
SIM-2025-4140,Choya,Frías,4 de Junio,Av. San Ferando del Valle de Catamarca N° 72,43,21-06-2026,,Avanzada,-28.633869,-65.032155,53,4a,Otro,Urbana,1,,4140,"Diaz, Bautista",30-71782995-2,bajo,,69
SIM-2024-4141,Mitre,Bandera,Villa Jardín,Av. Santa Rosa N° 7291,35,15-06-2026,19-08-2026,Finalizada,-29.369487,-62.422076,87,2a,Inclusion,Urbana,3,,4141,"Ramos, Mateo Benjamin",30-70945612-8,bajo,,65
SIM-2025-4142,Capital,Santiago del Estero,Centenario,Diagonal Omar Nuñez N° 442,40,26-11-2025,,Iniciada,-27.758142,-64.274671,26,5g,Exclusion,Económica,2,,4142,"Aguero, Felipe",30-99765488-6,alto,,276
SIM-2024-4143,Robles,Fernández,,Calle Santa Fe N° 744,42,05-03-2025,10-10-2025,Finalizada,-27.981122,-63.880571,98,5b,Exclusion,Rural,2,,4143,"Quiroga, Emma",30-99812340-1,bajo,,219
SIM-2024-4144,Capital,Santiago del Estero,Norte,Calle J.J. Castelli N° 324,55,25-08-2025,20-04-2026,Finalizada,-27.806646,-64.203465,90,3a,Inclusion,Rural,2,,4144,"Paez, Bruno",30-70945612-8,bajo,,238
SIM-2025-4145,Salavina,Los Telares,25 de Mayo,Diagonal San Ferando del Valle de Catamarca N° 46,39,28-10-2025,24-06-2026,Finalizada,-29.406909,-63.482173,100,5f,Otro,Urbana,2,,4145,"Herrera, Sebastian",30-71782995-2,bajo,,239
SIM-2024-4146,Figueroa,Suncho Corral,La Reducción,Diagonal 3 N° 9787,43,16-04-2025,,Iniciada,-28.582825,-63.412072,15,2a,Inclusion,Urbana,1,,4146,"Medina, Oriana",30-68902314-5,alto,,500
SIM-2024-4147,Salavina,Los Telares,Sur,Calle Corrientes N° 638,46,26-09-2025,15-05-2026,Finalizada,-29.194389,-63.442292,85,1a,Inclusion,Rural,3,,4147,"Cordoba, Ramiro",30-99903421-7,bajo,,231
SIM-2024-4148,Choya,Frías,Los Aromos,Calle Corrientes N° 67,34,15-04-2026,31-07-2026,Adjudicada,-28.700814,-65.188374,100,2a,Inclusion,Rural,2,,4148,"Gonzalez, Ian Benjamin",30-59804127-3,bajo,,107
SIM-2026-4149,Jiménez,Añatuya,Los Ejidos,Calle Mitre N° 438,38,19-11-2025,04-02-2026,Finalizada,-28.536377,-62.665507,100,2b,Inclusion,Rural,2,,4149,"Acosta, Santiago",30-71782995-2,bajo,,77
SIM-2024-4150,Banda,La Banda,Villa Hogar,Calle 4 N° 474,43,18-03-2026,06-06-2026,Finalizada,-27.794669,-64.224004,89,4b,Otro,Urbana,3,,4150,"Carrizo, Felipe",30-99812340-1,bajo,,80
SIM-2026-4151,Choya,Frías,FONAVI,Avenida Saavedra N° 950,48,07-07-2026,,Avanzada,-28.66397,-65.021952,61,4b,Otro,Urbana,2,,4151,"Coronel, Delfina",30-99871205-4,bajo,,53
SIM-2024-4152,Mitre,Bandera,Norte,Avenida Jujuy N° 7972,40,23-08-2025,25-04-2026,Finalizada,-29.326999,-62.310448,85,3a,Inclusion,Rural,3,,4152,"Aguirre, Dylan",30-68902314-5,bajo,,245
SIM-2024-4153,Banda,La Banda,Malvinas,Diagonal 7 N° 58,31,30-12-2024,15-10-2025,Adjudicada,-27.691263,-64.255407,100,5a,Exclusion,Rural,1,,4153,"Navarro, Alexander",30-99812340-1,bajo,,289
SIM-2026-4154,Capital,Santiago del Estero,Centenario,Calle Ciudad Autónoma de Buenos Aires N° 54,59,31-03-2026,14-06-2026,Adjudicada,-27.79706,-64.326539,100,2a,Inclusion,Urbana,2,,4154,"Gonzalez, Tiziano Valentin",30-99903421-7,bajo,,75
SIM-2025-4155,Salavina,Los Telares,Los Aromos,Avenida 9 N° 553,46,05-06-2025,,Iniciada,-29.332506,-63.538691,11,2a,Inclusion,Urbana,1,,4155,"Gomez, Josefina",30-99812340-1,alto,,450
SIM-2024-4156,Robles,Fernández,Centro,Calle 3 N° 469,47,21-07-2024,07-11-2024,Adjudicada,-27.948821,-63.908924,100,2b,Inclusion,Urbana,1,,4156,"Herrera, Mia Morena",30-99765488-6,bajo,,109
SIM-2025-4157,Banda,La Banda,25 de Mayo,Av. Neuquén N° 671,54,12-08-2024,06-03-2025,Finalizada,-27.658689,-64.201625,100,2a,Inclusion,Rural,3,,4157,"Peralta, Mateo",30-59804127-3,bajo,,206
SIM-2025-4158,Salavina,Los Telares,Villa Jardín,Calle La Rioja N° 434,45,11-01-2025,25-10-2025,Adjudicada,-29.341853,-63.483354,100,1a,Inclusion,Urbana,2,,4158,"Leiva, Tiziano Valentin",30-99903421-7,bajo,,287
SIM-2024-4159,Banda,La Banda,Malvinas,Calle Santa Cruz N° 7294,42,05-06-2025,,Iniciada,-27.717445,-64.171188,17,1a,Inclusion,Rural,3,,4159,"Mansilla, Valentina ",30-68902314-5,alto,,450
SIM-2024-4160,General Taboada,Añatuya,San Jorge,Avenida La Plata N° 205,32,23-07-2025,23-11-2025,Finalizada,-28.51155,-62.775602,83,2b,Inclusion,Rural,2,,4160,"Sosa, Juan Ignacio",30-70945612-8,bajo,,123
SIM-2025-4161,Banda,La Banda,Villa del Parque,Blv. San Martin N° 936,38,31-05-2026,01-08-2026,Finalizada,-27.746843,-64.24671,85,4a,Otro,Rural,3,,4161,"Martinez, Martina",30-99765488-6,bajo,,62
SIM-2026-4162,Banda,La Banda,Malvinas,Av. La Rioja N° 461,43,03-11-2024,10-05-2025,Finalizada,-27.682147,-64.293112,95,2a,Inclusion,Rural,3,,4162,"Martinez, Valentino",30-99871205-4,bajo,,188
SIM-2025-4163,Choya,Frías,Malvinas,Diagonal La Pampa N° 7049,44,21-09-2025,,Iniciada,-28.624064,-65.026491,16,2a,Inclusion,Urbana,2,,4163,"Ferreyra, Nahuel",30-99871205-4,alto,,342
SIM-2024-4164,Capital,Santiago del Estero,La Reducción,Boulevard Tierra del Fuego N° 455,45,03-02-2026,25-04-2026,Finalizada,-27.755082,-64.231127,100,OT,Otro,Urbana,2,,4164,"Aguero, Angelina",30-71782995-2,bajo,,81
SIM-2024-4165,Guasayán,El Charco,FONAVI,Blv. 5 N° 628,45,02-11-2024,20-01-2025,Adjudicada,-28.21808,-65.22588,100,3a,Inclusion,Urbana,3,,4165,"Flores, Mora",30-70945612-8,bajo,,79
SIM-2026-4166,Banda,La Banda,Villa Hogar,Avenida La Pampa N° 59,49,29-01-2026,,Iniciada,-27.762135,-64.194037,6,5b,Exclusion,Urbana,2,,4166,"Gomez, Mateo",30-68902314-5,alto,,212
SIM-2026-4167,Capital,Santiago del Estero,,Avenida San Luis N° 796,48,21-04-2026,,Iniciada,-27.802872,-64.310365,27,5f,Otro,Urbana,2,,4167,"Ruiz, Tomàs",30-99812340-1,alto,,130
SIM-2024-4168,Mitre,Bandera,,Diagonal San Salvador de Jujuy N° 6137,37,14-04-2025,17-10-2025,Adjudicada,-29.375795,-62.343846,100,4b,Otro,Urbana,1,,4168,"Suarez, Mateo Valentin",30-59804127-3,bajo,,186
SIM-2026-4169,Robles,Fernández,Los Ejidos,Diagonal San Salvador de Jujuy N° 25,44,09-01-2026,,Avanzada,-27.93747,-63.798542,69,1a,Inclusion,Rural,3,,4169,"Moreno, Giuliana",30-99765488-6,medio,,232
SIM-2025-4170,Guasayán,El Charco,San Martín,Av. Pte. Perón N° 528,48,11-05-2025,05-01-2026,Finalizada,-28.126681,-65.238755,88,2a,Inclusion,Urbana,2,,4170,"Gomez, Bautista",30-99765488-6,bajo,,239
SIM-2026-4171,Banda,La Banda,San Jorge,Calle 8 N° 3577,42,15-02-2026,,Iniciada,-27.77402,-64.234124,12,1a,Inclusion,Urbana,2,,4171,"Peralta, Juliana",30-70945612-8,alto,,195
SIM-2025-4172,Capital,Santiago del Estero,Malvinas,Camino Posadas N° 67,44,05-09-2025,24-03-2026,Adjudicada,-27.75926,-64.267705,100,4c,Otro,Urbana,1,,4172,"Ramirez, Luciana",30-59804127-3,bajo,,200
SIM-2024-4173,Capital,Santiago del Estero,Catamarca,Boulevard Saavedra N° 25,50,14-04-2025,,Iniciada,-27.774288,-64.17116,10,1a,Inclusion,Urbana,2,,4173,"Paz, Maria Belen",30-68902314-5,alto,,502
SIM-2024-4174,Capital,Santiago del Estero,Villa del Parque,Diagonal Santiago del Estero N° 46,40,09-02-2025,30-06-2025,Finalizada,-27.798778,-64.260864,94,2a,Inclusion,Urbana,3,,4174,"Diaz, Santiago",30-99903421-7,bajo,,141
SIM-2026-4175,Capital,Santiago del Estero,Malvinas,Diag. San Juan N° 86,39,16-06-2026,,Adjudicada,-27.835508,-64.284569,100,1a,Inclusion,Urbana,3,,4175,"Perez, Uma ",30-71782995-2,bajo,,74
SIM-2026-4176,Silípica,Clodomira,Villa Jardín,Camino 8 N° 623,53,14-03-2026,29-08-2026,Adjudicada,-27.517653,-64.220463,100,1a,Inclusion,Rural,2,,4176,"Romero, Valentino",30-99871205-4,bajo,,168
SIM-2026-4177,Banda,La Banda,4 de Junio,Blv. 9 N° 964,44,17-08-2025,27-04-2026,Finalizada,-27.697398,-64.238975,99,5c,Exclusion,Urbana,2,,4177,"Gomez, Ian Benjamin",30-99903421-7,bajo,,253
SIM-2025-4178,Rivadavia,Pinto,Villa Jardín,Av. Pte. Perón N° 61,52,20-06-2025,,Iniciada,-29.231811,-61.858804,4,4b,Otro,Urbana,3,,4178,"Leiva, Faustino",30-68902314-5,alto,,435
SIM-2026-4179,Banda,La Banda,Villa Luján,Av. 3 N° 25,49,06-11-2025,27-01-2026,Finalizada,-27.770158,-64.31667,100,2b,Inclusion,Rural,3,,4179,"Rojas, Thiago Valentin",30-59804127-3,bajo,,82
SIM-2025-4180,Robles,Fernández,La Reducción,Calle Posadas N° 436,39,04-12-2025,,Iniciada,-27.90248,-63.971679,17,2a,Inclusion,Rural,2,,4180,"Rojas, Gonzalo",30-70945612-8,alto,,268
SIM-2026-4181,Capital,Santiago del Estero,FONAVI,Avenida G. Brown N° 99,42,27-07-2026,,Avanzada,-27.831632,-64.291894,63,OT,Otro,Rural,1,,4181,"Ortiz, Lautaro",30-71782995-2,bajo,,33
SIM-2025-4182,Choya,Frías,Los Aromos,Diagonal 163 Bis N° 95,39,31-07-2025,15-01-2026,Adjudicada,-28.669763,-65.190137,100,4a,Otro,Rural,1,,4182,"Molina, Nahiara Jazmin",30-99812340-1,bajo,,168
SIM-2024-4183,Banda,La Banda,San Martín,Blv. Mar del Plata N° 52,42,20-10-2025,,Iniciada,-27.746439,-64.231615,5,5b,Exclusion,Urbana,1,,4183,"Peralta, Uma ",30-68902314-5,alto,,313
SIM-2023-4184,Capital,Santiago del Estero,Rivadavia,Avenida Formosa N° 8022,33,03-06-2025,28-11-2025,Finalizada,-27.745594,-64.239335,100,1a,Inclusion,Urbana,2,,4184,"Herrera, Thiago Agustin",30-99903421-7,bajo,,178
SIM-2026-4185,Choya,Frías,La Reducción,Av. San Juan N° 358,41,22-11-2025,22-04-2026,Adjudicada,-28.605238,-65.087558,100,1a,Inclusion,Urbana,2,,4185,"Lopez, Martín",30-59804127-3,bajo,,151
SIM-2026-4186,Robles,Fernández,Centro,Diagonal Mendoza N° 743,44,19-02-2026,,Avanzada,-28.040026,-63.88639,73,1a,Inclusion,Urbana,2,,4186,"Olivera, Martina",30-99871205-4,medio,,191
SIM-2023-4187,Ojo de Agua,Ojo de Agua,Palermo,Calle 5 N° 395,43,26-03-2026,17-06-2026,Finalizada,-29.638517,-63.864572,90,2a,Inclusion,Rural,2,,4187,"Fernandez, Francisco",30-99765488-6,bajo,,83
SIM-2024-4188,Silípica,Clodomira,San Martín,Boulevard Santa Cruz N° 794,43,14-06-2024,15-02-2025,Adjudicada,-27.590031,-64.16707,100,3a,Inclusion,Rural,3,,4188,"Rodriguez, Thiago Valentin",30-99871205-4,bajo,,246
SIM-2026-4189,Capital,Santiago del Estero,San Martín,Calle 4 N° 990,48,30-03-2026,,Iniciada,-27.842023,-64.279541,9,5c,Exclusion,Rural,3,,4189,"Guzman, Thiago Emanuel",30-71782995-2,alto,,152
SIM-2026-4190,Jiménez,Añatuya,Villa Jardín,Avenida Paraná N° 438,41,26-05-2026,22-12-2026,Adjudicada,-28.491302,-62.990546,100,4c,Otro,Rural,1,,4190,"Herrera, Ian",30-99903421-7,bajo,,210
SIM-2023-4191,Figueroa,Suncho Corral,25 de Mayo,Calle Neuquén N° 538,46,30-10-2023,05-06-2024,Adjudicada,-28.665016,-63.416286,100,2b,Inclusion,Rural,2,,4191,"Diaz, Faustino",30-99765488-6,bajo,,219
SIM-2024-4192,Figueroa,Suncho Corral,25 de Mayo,Diagonal 3 N° 732,36,02-12-2024,06-08-2025,Finalizada,-28.723877,-63.367099,87,5c,Exclusion,Rural,2,,4192,"Cruz, Juan Martin",30-99871205-4,bajo,,247
SIM-2025-4193,Capital,Santiago del Estero,FONAVI,Calle Güemes N° 877,35,12-11-2025,,Iniciada,-27.728516,-64.26308,8,3a,Inclusion,Rural,2,,4193,"Rojas, Valentin",30-99903421-7,alto,,290
SIM-2025-4194,Robles,Fernández,Centenario,Boulevard 4 N° 4124,41,07-10-2025,24-04-2026,Adjudicada,-28.013326,-63.860686,100,2b,Inclusion,Urbana,3,,4194,"Correa, Francesca",30-70945612-8,bajo,,199
SIM-2024-4195,Pellegrini,Tintina,San Jorge,Calle J.B. Alberdi N° 55,39,13-11-2025,26-05-2026,Finalizada,-27.047669,-62.487918,85,4a,Otro,Urbana,3,,4195,"Castillo, Valentino",30-99903421-7,bajo,,194
SIM-2025-4196,Capital,Santiago del Estero,Villa Luján,Diagonal Güemes N° 39,46,12-07-2026,,Avanzada,-27.792443,-64.200458,52,2b,Inclusion,Urbana,2,,4196,"Escobar, Ignacio",30-71782995-2,bajo,,48
SIM-2025-4197,Copo,Monte Quemado,4 de Junio,Av. 3 N° 551,36,30-05-2025,11-09-2025,Adjudicada,-25.985515,-62.772643,100,5b,Exclusion,Urbana,2,,4197,"Caceres, Victoria",30-59804127-3,bajo,,104
SIM-2026-4198,Capital,Santiago del Estero,Villa Hogar,Calle Salta N° 4121,65,26-12-2025,,Iniciada,-27.735014,-64.296087,10,2a,Inclusion,Urbana,3,,4198,"Leiva, Santiago",30-71782995-2,alto,,246
SIM-2025-4199,Capital,Santiago del Estero,Los Aromos,Boulevard Buenos Aires N° 621,44,24-01-2026,20-05-2026,Finalizada,-27.732431,-64.294968,100,1a,Inclusion,Urbana,1,,4199,"Muñoz, Jeremias",30-59804127-3,bajo,,116
SIM-2025-4200,Pellegrini,Tintina,Sur,Diag. Alem N° 805,47,10-04-2025,22-08-2025,Adjudicada,-26.927419,-62.605174,100,4b,Otro,Urbana,3,,4200,"Rodriguez, Mateo Benjamin",30-70945612-8,bajo,,134
SIM-2026-4201,Jiménez,Añatuya,San Martín,Boulevard Güemes N° 608,41,17-02-2026,14-08-2026,Adjudicada,-28.348003,-62.851999,100,4b,Otro,Rural,2,,4201,"Romero, Lorenzo",30-59804127-3,bajo,,178
SIM-2026-4202,Banda,La Banda,San Jorge,Camino Ciudad Autónoma de Buenos Aires N° 3964,47,02-04-2025,18-01-2026,Finalizada,-27.752343,-64.197081,100,3a,Inclusion,Rural,3,,4202,"Escobar, Maia",30-59804127-3,bajo,,291
SIM-2024-4203,Silípica,Clodomira,San Jorge,Diagonal 8 N° 47,30,02-07-2025,07-11-2025,Adjudicada,-27.547217,-64.068069,100,5c,Exclusion,Urbana,2,,4203,"Ortiz, Maria Emilia",30-59804127-3,bajo,,128
SIM-2026-4204,Banda,La Banda,25 de Mayo,Diagonal Buenos Aires N° 747,56,24-02-2026,11-07-2026,Adjudicada,-27.719497,-64.229072,100,2a,Inclusion,Urbana,2,,4204,"Ortiz, León",30-59804127-3,bajo,,137
SIM-2023-4205,Atamisqui,Villa Atamisqui,Rivadavia,Av. 5 N° 582,45,09-02-2025,20-09-2025,Finalizada,-28.657506,-63.641192,91,4a,Otro,Rural,3,,4205,"Carrizo, Jeremias",30-70945612-8,bajo,,223
SIM-2026-4206,Atamisqui,Villa Atamisqui,Los Aromos,Avenida San Martin N° 74,48,11-08-2026,,Iniciada,-28.424536,-63.627482,3,4a,Otro,Rural,2,,4206,"Fernandez, Luciano",30-68902314-5,bajo,,18
SIM-2025-4207,Figueroa,Suncho Corral,Malvinas,Camino 105 B N° 12,41,09-03-2025,,Avanzada,-28.517963,-63.418771,40,5c,Exclusion,Urbana,2,,4207,"Herrera, Emma",30-99903421-7,medio,,538
SIM-2026-4208,Choya,Frías,San Jorge,Avenida 8 N° 6368,44,09-10-2025,,Iniciada,-28.650326,-65.195421,19,5f,Otro,Urbana,2,,4208,"Moyano, Lucas",30-68902314-5,alto,,324
SIM-2024-4209,Capital,Santiago del Estero,Sur,Diagonal Saavedra N° 45,43,09-08-2025,27-12-2025,Finalizada,-27.894604,-64.242706,89,4b,Otro,Urbana,1,,4209,"Gomez, Uma ",30-99903421-7,bajo,,140
SIM-2026-4210,Silípica,Clodomira,Santa Rosa,Av. 3 N° 296,34,22-08-2026,,Iniciada,-27.598451,-64.115057,15,5c,Exclusion,Rural,2,,4210,"Perez, Isabella",30-99903421-7,bajo,,7
SIM-2025-4211,Capital,Santiago del Estero,Centro,Diagonal Saavedra N° 194,43,27-09-2025,19-06-2026,Finalizada,-27.712736,-64.265382,98,OT,Otro,Rural,2,,4211,"Quiroga, Mateo Benjamin",30-99903421-7,bajo,,265
SIM-2026-4212,Robles,Fernández,Sur,Calle 5 N° 761,54,08-06-2026,,Avanzada,-27.999977,-63.88519,50,2b,Inclusion,Urbana,2,,4212,"Leiva, Charo",30-99871205-4,bajo,,82
SIM-2025-4213,Jiménez,Añatuya,Villa Jardín,Av. Mitre N° 8046,48,28-09-2024,26-02-2025,Finalizada,-28.367345,-62.764577,88,4c,Otro,Urbana,2,,4213,"Guzman, Julieta",30-70945612-8,bajo,,151
SIM-2023-4214,Jiménez,Añatuya,Santa Rosa,Boulevard 4 N° 828,43,13-09-2023,11-02-2024,Adjudicada,-28.492069,-62.970707,100,3a,Inclusion,Económica,3,,4214,"Lopez, Santiago",30-99812340-1,bajo,,151
SIM-2026-4215,Mitre,Bandera,Villa Hogar,Blv. 9 N° 792,46,05-04-2025,16-01-2026,Finalizada,-29.297587,-62.163121,92,1a,Inclusion,Rural,2,,4215,"Sanchez, Camila",30-99903421-7,bajo,,286
SIM-2025-4216,Robles,Fernández,Villa del Parque,Camino J.B. Alberdi N° 234,41,19-08-2025,23-12-2025,Adjudicada,-27.805121,-63.796478,100,1a,Inclusion,Rural,2,,4216,"Perez, Mateo",30-99871205-4,bajo,,126
SIM-2025-4217,Banda,La Banda,25 de Mayo,Av. Malvinas Argentinas N° 799,54,02-05-2025,,Iniciada,-27.824756,-64.170721,23,5a,Exclusion,Rural,2,,4217,"Peralta, Tomas",30-99871205-4,alto,,484
SIM-2025-4218,Silípica,Clodomira,Rivadavia,Av. G. Brown N° 347,47,05-07-2026,,Adjudicada,-27.682551,-64.009771,100,1a,Inclusion,Rural,3,,4218,"Gutierrez, Ambar",30-71782995-2,bajo,,55
